Date,Open,High,Low,Close,Adj Close,Volume,RSI,MACD,Bollinger Band Signal
2018-01-30,93.300003,93.660004,92.099998,92.739998,88.152985,38635100,65.7340383823661,UP,Above Upper  Band
2018-01-31,93.75,95.400002,93.510002,95.010002,90.310699,48756300,77.3355880865786,UP,Above Upper  Band
2018-02-01,94.790001,96.07,93.580002,94.260002,89.597794,47227900,68.40781086727657,UP,Above Upper  Band
2018-02-02,93.639999,93.970001,91.5,91.779999,87.240456,47867800,47.32959908393466,UP,Above Upper  Band
2018-02-05,90.559998,93.239998,88.0,88.0,83.647415,51031500,30.576305837882174,Down,Inbetween Bollingers Band
2018-02-06,86.889999,91.480003,85.25,91.330002,86.812706,67998600,49.0954910974166,Down,Above Upper  Band
2018-02-07,90.489998,91.769997,89.199997,89.610001,85.177773,41107600,42.29640259317353,Down,Inbetween Bollingers Band
2018-02-08,89.709999,89.879997,84.760002,85.010002,80.805321,55628700,29.5345992371349,Down,Inbetween Bollingers Band
2018-02-09,86.300003,88.93,83.830002,88.18,83.81852,63499100,43.291136135013545,Down,Inbetween Bollingers Band
2018-02-12,88.739998,89.779999,87.93,89.129997,84.721512,35720300,46.91450025127841,Down,Inbetween Bollingers Band
2018-02-13,88.93,90.0,87.800003,89.830002,85.386894,26407700,49.67856362760344,Down,Inbetween Bollingers Band
2018-02-14,88.510002,90.989998,88.410004,90.809998,86.723907,34960900,55.15274658920455,Down,Inbetween Bollingers Band
2018-02-15,91.209999,92.720001,90.620003,92.660004,88.490654,27823900,61.59375224922318,Down,Above Upper  Band
2018-02-16,92.449997,93.5,91.800003,92.0,87.860367,30596900,58.119582059056526,Down,Above Upper  Band
2018-02-20,91.480003,93.059998,91.010002,92.720001,88.547966,30911700,60.924756041442514,UP,Above Upper  Band
2018-02-21,92.980003,93.360001,91.489998,91.489998,87.373322,26922500,53.749446962622194,UP,Inbetween Bollingers Band
2018-02-22,92.050003,92.730003,91.360001,91.730003,87.602516,24392800,54.95703162043945,UP,Above Upper  Band
2018-02-23,93.599998,94.07,92.360001,94.059998,89.827682,26329200,65.2375861873131,UP,Above Upper  Band
2018-02-26,94.400002,95.449997,94.25,95.419998,91.126488,30199800,69.91371778463648,UP,Above Upper  Band
2018-02-27,95.739998,95.839996,94.199997,94.199997,89.961372,25869100,61.28575940972618,UP,Above Upper  Band
2018-02-28,94.839996,95.709999,93.629997,93.769997,89.55072,31167300,58.32598058527447,UP,Above Upper  Band
2018-03-01,93.989998,94.57,91.839996,92.849998,88.672127,37135600,52.0512970249886,UP,Above Upper  Band
2018-03-02,91.580002,93.150002,90.860001,93.050003,88.863129,32830400,53.32483702041853,UP,Above Upper  Band
2018-03-05,92.339996,94.269997,92.260002,93.639999,89.426582,23901600,57.23414143812286,UP,Above Upper  Band
2018-03-06,94.339996,94.489998,92.940002,93.32,89.120972,22175800,54.35344574313682,UP,Above Upper  Band
2018-03-07,93.160004,93.940002,92.43,93.860001,89.636688,26716100,58.46879395841729,UP,Above Upper  Band
2018-03-08,94.269997,95.099998,93.769997,94.43,90.181038,25887800,62.61895060698426,UP,Above Upper  Band
2018-03-09,95.290001,96.540001,95.0,96.540001,92.196083,36937300,73.88792954384837,UP,Above Upper  Band
2018-03-12,96.5,97.209999,96.040001,96.769997,92.415741,26073700,74.85207872244871,UP,Above Upper  Band
2018-03-13,97.0,97.239998,93.970001,94.410004,90.161934,35387800,51.908619646423276,UP,Above Upper  Band
2018-03-14,95.120003,95.410004,93.5,93.849998,89.627121,32132000,47.84835740571863,UP,Above Upper  Band
2018-03-15,93.529999,94.580002,92.830002,94.18,89.942284,27611000,50.509781215483926,Down,Above Upper  Band
2018-03-16,94.68,95.379997,93.919998,94.599998,90.343376,49081300,53.99557145973796,Down,Above Upper  Band
2018-03-19,93.739998,93.900002,92.110001,92.889999,88.710335,33344100,40.459275148878746,Down,Above Upper  Band
2018-03-20,93.050003,93.769997,93.0,93.129997,88.939522,23075200,42.80688094607186,Down,Above Upper  Band
2018-03-21,92.93,94.050003,92.209999,92.480003,88.318764,24457100,38.064365192302645,Down,Above Upper  Band
2018-03-22,91.269997,91.75,89.660004,89.790001,85.749817,38604700,24.799203688279164,Down,Inbetween Bollingers Band
2018-03-23,89.5,90.459999,87.080002,87.18,83.25724,44068900,17.783729594380972,Down,Inbetween Bollingers Band
2018-03-26,90.610001,94.0,90.400002,93.779999,89.560272,56396800,55.18519033206454,Down,Above Upper  Band
2018-03-27,94.940002,95.139999,88.510002,89.470001,85.444206,56569000,40.98157152843001,Down,Inbetween Bollingers Band
2018-03-28,89.82,91.230003,88.870003,89.389999,85.367805,52501100,40.754420509949455,Down,Inbetween Bollingers Band
2018-03-29,90.18,92.290001,88.400002,91.269997,87.163216,45867500,48.56989139797843,Down,Inbetween Bollingers Band
2018-04-02,90.470001,90.879997,87.510002,88.519997,84.536957,48515400,39.64491375180012,Down,Inbetween Bollingers Band
2018-04-03,89.580002,90.050003,87.889999,89.709999,85.673401,37213800,44.76860868905114,Down,Inbetween Bollingers Band
2018-04-04,87.849998,92.760002,87.730003,92.330002,88.175514,35560000,54.656246054598334,Down,Inbetween Bollingers Band
2018-04-05,92.440002,93.07,91.400002,92.379997,88.223267,29771900,54.836272726808204,Down,Inbetween Bollingers Band
2018-04-06,91.489998,92.459999,89.480003,90.230003,86.170029,38026000,45.7288571916256,Down,Inbetween Bollingers Band
2018-04-09,91.040001,93.169998,90.620003,90.769997,86.685707,31533900,48.24737876863421,Down,Inbetween Bollingers Band
2018-04-10,92.389999,93.279999,91.639999,92.879997,88.700775,26812000,57.284328032508846,UP,Above Upper  Band
2018-04-11,92.010002,93.290001,91.480003,91.860001,87.726677,24872100,52.14870911416583,UP,Above Upper  Band
2018-04-12,92.43,94.160004,92.43,93.580002,89.36927,26758900,59.32301413723445,UP,Above Upper  Band
2018-04-13,94.050003,94.18,92.440002,93.080002,88.891762,23346100,56.452455076846476,UP,Above Upper  Band
2018-04-16,94.07,94.660004,93.419998,94.169998,89.932716,20288100,61.22443970188469,UP,Above Upper  Band
2018-04-17,95.0,96.540001,94.879997,96.07,91.747231,26771000,68.29080907100531,UP,Above Upper  Band
2018-04-18,96.220001,96.720001,95.519997,96.440002,92.100578,21043300,69.55145306833359,UP,Above Upper  Band
2018-04-19,96.440002,97.07,95.339996,96.110001,91.785431,23552500,66.78853641383911,UP,Above Upper  Band
2018-04-20,95.910004,96.110001,94.050003,95.0,90.725388,31154400,57.781041291763685,UP,Above Upper  Band
2018-04-23,95.739998,96.290001,94.629997,95.349998,91.059631,22331800,59.77660878021888,UP,Above Upper  Band
2018-04-24,96.239998,96.470001,92.410004,93.120003,88.929977,34524800,44.23440466699546,UP,Above Upper  Band
2018-04-25,93.300003,93.300003,90.279999,92.309998,88.15641,33729300,39.844224100071024,UP,Inbetween Bollingers Band
2018-04-26,93.550003,95.150002,93.099998,94.260002,90.018677,42529000,52.95731567434256,UP,Above Upper  Band
2018-04-27,97.599998,97.900002,93.910004,95.82,91.508484,48272800,60.91022125220312,UP,Above Upper  Band
2018-04-30,96.330002,96.400002,93.150002,93.519997,89.311966,41523600,47.18818530100313,Down,Above Upper  Band
2018-05-01,93.209999,95.290001,92.790001,95.0,90.725388,31408900,54.82798104312483,UP,Above Upper  Band
2018-05-02,94.989998,95.169998,93.190002,93.510002,89.302429,27471000,46.86514221460971,Down,Above Upper  Band
2018-05-03,92.959999,94.93,92.449997,94.07,89.837234,31142500,50.04628611670745,Down,Above Upper  Band
2018-05-04,93.32,95.370003,92.919998,95.160004,90.878174,22531300,56.02474428032745,Down,Above Upper  Band
2018-05-07,95.169998,96.709999,95.099998,96.220001,91.890495,24242000,61.28215522738232,UP,Above Upper  Band
2018-05-08,95.849998,96.160004,95.059998,95.809998,91.49894,23484600,58.14526567112325,UP,Above Upper  Band
2018-05-09,96.010002,96.970001,95.050003,96.940002,92.578094,27327400,64.06053175593055,UP,Above Upper  Band
2018-05-10,97.459999,97.949997,97.050003,97.910004,93.50444,22388100,68.51656480813442,UP,Above Upper  Band
2018-05-11,97.800003,97.870003,97.040001,97.699997,93.303886,16778300,66.43598201388866,UP,Above Upper  Band
2018-05-14,97.919998,98.690002,97.309998,98.029999,93.619049,19454100,68.20602933950113,UP,Above Upper  Band
2018-05-15,97.239998,97.849998,96.339996,97.32,92.940987,24594000,60.23295078884621,UP,Above Upper  Band
2018-05-16,97.360001,97.400002,96.620003,97.150002,93.180771,17384700,62.06260237197295,UP,Above Upper  Band
2018-05-17,96.760002,97.540001,95.830002,96.18,92.25042,17246700,51.36501451474188,UP,Above Upper  Band
2018-05-18,96.010002,96.93,96.010002,96.360001,92.423058,17865800,53.11457939782886,Down,Above Upper  Band
2018-05-21,97.0,98.010002,96.800003,97.599998,93.612404,19422500,63.63031037607435,Down,Above Upper  Band
2018-05-22,97.68,98.169998,97.199997,97.5,93.516487,15441200,62.315296081371464,Down,Above Upper  Band
2018-05-23,96.709999,98.730003,96.32,98.660004,94.629082,21251200,70.55136405065525,UP,Above Upper  Band
2018-05-24,98.730003,98.940002,96.809998,98.309998,94.293388,26649300,65.51142671171836,UP,Above Upper  Band
2018-05-25,98.300003,98.980003,97.860001,98.360001,94.341331,18363900,65.91710763132332,UP,Above Upper  Band
2018-05-29,97.839996,98.879997,97.230003,98.010002,94.005653,28671000,60.13870393514385,UP,Above Upper  Band
2018-05-30,98.309998,99.25,97.910004,98.949997,94.907234,22158500,68.72856608163801,UP,Above Upper  Band
2018-05-31,99.290001,99.989998,98.610001,98.839996,94.801727,34140900,66.76429088526538,UP,Above Upper  Band
2018-06-01,99.279999,100.860001,99.169998,100.790001,96.672066,28655600,79.11130962222838,UP,Above Upper  Band
2018-06-04,101.260002,101.860001,100.849998,101.669998,97.516106,27281600,82.52855044060223,UP,Above Upper  Band
2018-06-05,102.0,102.330002,101.529999,102.190002,98.01487,23514400,84.29931870789744,UP,Above Upper  Band
2018-06-06,102.480003,102.599998,101.900002,102.489998,98.302597,21122900,85.30191448210182,UP,Above Upper  Band
2018-06-07,102.650002,102.690002,100.379997,100.879997,96.758385,28232200,60.93713445513734,UP,Above Upper  Band
2018-06-08,101.089996,101.949997,100.540001,101.629997,97.477737,22165100,66.18616884505064,UP,Above Upper  Band
2018-06-11,101.010002,101.589996,100.669998,101.050003,96.921432,23490900,59.029620519874285,UP,Above Upper  Band
2018-06-12,101.099998,101.449997,100.75,101.309998,97.170822,18325200,61.222568196452634,UP,Above Upper  Band
2018-06-13,101.720001,102.010002,100.559998,100.849998,96.729607,29492900,55.131719085593346,Down,Above Upper  Band
2018-06-14,101.650002,102.029999,101.0,101.419998,97.276321,25691800,60.773345040963115,Down,Above Upper  Band
2018-06-15,101.510002,101.529999,100.07,100.129997,96.039024,65738600,45.62596620718069,Down,Above Upper  Band
2018-06-18,100.010002,101.110001,99.419998,100.860001,96.739197,23586000,53.30904507874426,Down,Above Upper  Band
2018-06-19,99.650002,101.0,99.5,100.860001,96.739197,28653100,53.30904507874426,Down,Above Upper  Band
2018-06-20,101.370003,102.519997,101.120003,101.870003,97.707924,26180800,63.122016401952386,Down,Above Upper  Band
2018-06-21,102.080002,102.459999,100.879997,101.139999,97.007751,23198200,53.619450741158886,Down,Above Upper  Band
2018-06-22,100.410004,100.769997,99.629997,100.410004,96.307594,38923100,45.609149411225886,Down,Above Upper  Band
2018-06-25,100.0,100.110001,97.300003,98.389999,94.37011,35433300,30.769205620568854,Down,Inbetween Bollingers Band
2018-06-26,98.82,100.080002,98.75,99.080002,95.031921,26897200,38.715644582500694,Down,Above Upper  Band
2018-06-27,99.580002,100.019997,97.400002,97.540001,93.554848,31298400,29.807084654492385,Down,Inbetween Bollingers Band
2018-06-28,97.379997,99.110001,97.260002,98.629997,94.600304,26650700,41.014747198263734,Down,Inbetween Bollingers Band
2018-06-29,98.93,99.910004,98.330002,98.610001,94.581123,28053200,40.8750485119106,Down,Inbetween Bollingers Band
2018-07-02,98.099998,100.059998,98.0,100.010002,95.923943,19564500,53.74331704333227,Down,Above Upper  Band
2018-07-03,100.480003,100.629997,98.940002,99.050003,95.003143,14670300,45.77335329002988,Down,Above Upper  Band
2018-07-05,99.5,99.919998,99.029999,99.760002,95.684143,18977400,51.92485403669489,Down,Above Upper  Band
2018-07-06,99.889999,101.43,99.669998,101.160004,97.026932,19234600,61.874203945913564,Down,Above Upper  Band
2018-07-09,101.650002,102.25,101.25,101.849998,97.688744,18212000,65.92869639635737,UP,Above Upper  Band
2018-07-10,102.0,102.510002,101.860001,102.120003,97.947731,19293100,67.50633107443,UP,Above Upper  Band
2018-07-11,101.150002,102.339996,101.099998,101.980003,97.813438,19644600,65.6668880948978,UP,Above Upper  Band
2018-07-12,102.769997,104.410004,102.730003,104.190002,99.933136,24335900,77.13831540565818,UP,Above Upper  Band
2018-07-13,104.370003,105.599998,104.089996,105.43,101.122482,24635200,81.24120818709828,UP,Above Upper  Band
2018-07-16,105.400002,105.82,104.519997,104.910004,100.623726,21786900,74.68376065759156,UP,Above Upper  Band
2018-07-17,104.610001,106.5,104.32,105.949997,101.621231,25901700,78.69605060907111,UP,Above Upper  Band
2018-07-18,105.940002,106.050003,104.720001,105.120003,100.82515,29493900,68.5765776951166,UP,Above Upper  Band
2018-07-19,104.93,105.309998,103.889999,104.400002,100.134575,40171600,60.67980698197434,UP,Above Upper  Band
2018-07-20,108.080002,108.199997,106.080002,106.269997,101.928162,56004000,70.850719949079,UP,Above Upper  Band
2018-07-23,106.300003,108.139999,106.129997,107.970001,103.558708,29707000,77.1261213154605,UP,Above Upper  Band
2018-07-24,108.57,108.82,107.260002,107.660004,103.261375,26316600,73.7484051292039,UP,Above Upper  Band
2018-07-25,107.959999,111.150002,107.599998,110.830002,106.301857,30702100,82.75732085382853,UP,Above Upper  Band
2018-07-26,110.739998,111.0,109.5,109.620003,105.141327,31372100,71.78691169460292,UP,Above Upper  Band
2018-07-27,110.18,110.18,106.139999,107.68,103.280563,37005300,57.52297361587534,UP,Above Upper  Band
2018-07-30,107.190002,107.529999,104.760002,105.370003,101.064934,34668300,45.079855463941605,UP,Inbetween Bollingers Band
2018-07-31,106.489998,106.720001,105.379997,106.080002,101.745926,27655200,49.03321991104637,Down,Inbetween Bollingers Band
2018-08-01,106.029999,106.449997,105.419998,106.279999,101.937767,23628700,50.211134022263884,Down,Inbetween Bollingers Band
2018-08-02,105.400002,108.089996,104.839996,107.57,103.175064,26104300,57.58688025366784,Down,Above Upper  Band
2018-08-03,107.800003,108.050003,106.82,108.040001,103.625847,18659600,60.099313101856836,Down,Above Upper  Band
2018-08-06,108.120003,108.419998,107.559998,108.129997,103.712181,20265900,60.62053799132274,Down,Above Upper  Band
2018-08-07,108.559998,109.099998,108.169998,108.879997,104.431534,16080200,65.05768152118955,Down,Above Upper  Band
2018-08-08,109.330002,109.75,108.760002,109.489998,105.016602,15487500,68.43274252379302,Down,Above Upper  Band
2018-08-09,109.709999,110.160004,109.599998,109.669998,105.189255,13677200,69.44869693632528,UP,Above Upper  Band
2018-08-10,109.419998,109.690002,108.379997,109.0,104.546631,18183700,60.93301145947129,Down,Above Upper  Band
2018-08-13,109.239998,109.580002,108.099998,108.209999,103.788902,18472500,52.13839461282166,Down,Above Upper  Band
2018-08-14,108.559998,109.75,108.040001,109.559998,105.083748,16788300,62.83315344503041,Down,Above Upper  Band
2018-08-15,108.489998,108.989998,106.82,107.660004,103.658752,29982800,48.82531553084268,Down,Above Upper  Band
2018-08-16,108.300003,108.860001,107.300003,107.639999,103.639496,21384300,48.65431289025724,Down,Above Upper  Band
2018-08-17,107.360001,107.900002,106.690002,107.580002,103.581726,18061500,48.06510207892103,Down,Above Upper  Band
2018-08-20,107.510002,107.900002,106.480003,106.870003,102.898117,17914200,41.180305385994735,Down,Above Upper  Band
2018-08-21,106.919998,107.349998,105.849998,105.980003,102.041206,22881900,34.048031733965544,Down,Inbetween Bollingers Band
2018-08-22,105.849998,107.339996,105.779999,107.059998,103.081055,18000600,47.035023596108644,Down,Above Upper  Band
2018-08-23,107.150002,108.18,106.870003,107.559998,103.562477,18167700,52.12686766433798,Down,Above Upper  Band
2018-08-24,107.669998,108.559998,107.559998,108.400002,104.371269,17234000,59.717242275682885,Down,Above Upper  Band
2018-08-27,109.269997,109.639999,108.510002,109.599998,105.526649,19662300,68.13689607399614,Down,Above Upper  Band
2018-08-28,109.940002,110.5,109.790001,110.260002,106.162132,19151500,71.90505420613076,Down,Above Upper  Band
2018-08-29,110.449997,112.029999,110.269997,112.019997,107.85672,20818000,79.46148944305017,UP,Above Upper  Band
2018-08-30,111.669998,112.610001,111.440002,111.949997,107.789299,22798700,78.48169495355992,UP,Above Upper  Band
2018-08-31,111.690002,112.779999,111.519997,112.330002,108.15519,23222700,80.0399656460214,UP,Above Upper  Band
2018-09-04,110.849998,111.959999,110.220001,111.709999,107.558228,22634600,70.3437530799061,UP,Above Upper  Band
2018-09-05,111.010002,111.419998,108.099998,108.489998,104.457893,32872400,40.56701926734884,UP,Above Upper  Band
2018-09-06,108.25,108.989998,107.510002,108.739998,104.698608,23477600,42.76174000048431,Down,Above Upper  Band
2018-09-07,108.230003,108.720001,107.230003,108.209999,104.188324,22498600,39.1831896843639,Down,Inbetween Bollingers Band
2018-09-10,108.839996,109.639999,108.360001,109.379997,105.314827,20727900,49.96706648147701,Down,Above Upper  Band
2018-09-11,108.900002,111.589996,108.889999,111.239998,107.105675,24301800,62.349267962830105,Down,Above Upper  Band
2018-09-12,111.43,111.849998,110.510002,111.709999,107.558228,18891100,64.90955296389414,Down,Above Upper  Band
2018-09-13,112.120003,113.730003,112.120003,112.910004,108.713638,26055600,70.81992427256,UP,Above Upper  Band
2018-09-14,113.360001,113.730003,112.440002,113.370003,109.15654,19122300,72.8639694621444,UP,Above Upper  Band
2018-09-17,113.690002,113.699997,111.860001,112.139999,107.972244,20736500,59.79680224307766,UP,Above Upper  Band
2018-09-18,112.190002,113.699997,111.720001,113.209999,109.002495,22170900,65.98746559651282,UP,Above Upper  Band
2018-09-19,113.050003,113.32,111.040001,111.699997,107.548607,21728400,52.64175639053788,UP,Above Upper  Band
2018-09-20,112.279999,113.800003,111.93,113.57,109.349113,23714500,63.35088456543425,UP,Above Upper  Band
2018-09-21,114.0,115.290001,113.510002,114.260002,110.013466,71229700,66.60198442569528,UP,Above Upper  Band
2018-09-24,113.029999,114.900002,112.220001,114.669998,110.408218,27334500,68.53680989237357,UP,Above Upper  Band
2018-09-25,114.800003,115.099998,113.75,114.449997,110.196404,22668000,66.1382479930158,UP,Above Upper  Band
2018-09-26,114.470001,115.059998,113.739998,113.980003,109.743866,19352000,60.83178897548445,UP,Above Upper  Band
2018-09-27,114.779999,114.910004,114.199997,114.410004,110.157883,19091300,63.92145183055057,UP,Above Upper  Band
2018-09-28,114.190002,114.57,113.68,114.370003,110.119392,21647800,63.37918651599267,UP,Above Upper  Band
2018-10-01,114.75,115.68,114.730003,115.610001,111.313293,18883100,71.98075324643126,UP,Above Upper  Band
2018-10-02,115.300003,115.839996,114.440002,115.150002,110.870377,20787200,65.33845628776308,UP,Above Upper  Band
2018-10-03,115.419998,116.18,114.93,115.169998,110.889648,16648000,65.50005947393225,UP,Above Upper  Band
2018-10-04,114.610001,114.760002,111.629997,112.790001,108.598091,34821700,39.77395608584835,Down,Above Upper  Band
2018-10-05,112.629997,113.169998,110.639999,112.129997,107.962624,29068900,35.28970912234422,Down,Inbetween Bollingers Band
2018-10-08,111.660004,112.029999,109.339996,110.849998,106.730202,29640600,28.117135217797497,Down,Inbetween Bollingers Band
2018-10-09,111.139999,113.080002,110.800003,112.260002,108.087799,26198600,43.004714941359424,Down,Above Upper  Band
2018-10-10,111.239998,111.5,105.790001,106.160004,102.2145,61376300,21.025724913508867,Down,Inbetween Bollingers Band
2018-10-11,105.349998,108.93,104.199997,105.910004,101.973793,63904300,20.52417882489968,Down,Inbetween Bollingers Band
2018-10-12,109.010002,111.239998,107.120003,109.57,105.497772,47742100,43.531178074469004,Down,Inbetween Bollingers Band
2018-10-15,108.910004,109.480003,106.949997,107.599998,103.60099,32068100,36.83513657715439,Down,Inbetween Bollingers Band
2018-10-16,109.540001,111.410004,108.949997,111.0,106.874626,31610200,51.77245473056884,Down,Inbetween Bollingers Band
2018-10-17,111.68,111.809998,109.550003,110.709999,106.59539,26548200,50.58208571803758,Down,Inbetween Bollingers Band
2018-10-18,110.099998,110.529999,107.830002,108.5,104.467522,32506200,41.99738481922324,Down,Inbetween Bollingers Band
2018-10-19,108.93,110.860001,108.209999,108.660004,104.621597,32785500,42.81722266532572,Down,Inbetween Bollingers Band
2018-10-22,109.32,110.540001,108.239998,109.629997,105.555527,26545600,48.01358250012487,Down,Inbetween Bollingers Band
2018-10-23,107.769997,108.970001,105.110001,108.099998,104.082382,43770400,41.134667773199574,Down,Inbetween Bollingers Band
2018-10-24,108.410004,108.489998,101.589996,102.32,98.51722,63897800,25.213654237068965,Down,Inbetween Bollingers Band
2018-10-25,106.550003,109.269997,106.150002,108.300003,104.274986,61646800,49.02720494288904,Down,Inbetween Bollingers Band
2018-10-26,105.690002,108.75,104.760002,106.959999,102.984764,55523100,45.259564622280955,Down,Inbetween Bollingers Band
2018-10-29,108.110001,108.699997,101.629997,103.849998,99.990356,55162000,37.464116024914716,Down,Inbetween Bollingers Band
2018-10-30,103.660004,104.379997,100.110001,103.730003,99.874825,65350900,37.175894431912354,Down,Inbetween Bollingers Band
2018-10-31,105.440002,108.139999,105.389999,106.809998,102.840332,51062400,48.939562611913495,Down,Inbetween Bollingers Band
2018-11-01,107.050003,107.32,105.529999,105.919998,101.983429,33384200,46.03372041101873,Down,Inbetween Bollingers Band
2018-11-02,106.480003,107.32,104.980003,106.160004,102.2145,37680200,47.02331495577143,Down,Inbetween Bollingers Band
2018-11-05,106.370003,107.739998,105.900002,107.510002,103.51432,27922100,52.71385266296302,UP,Inbetween Bollingers Band
2018-11-06,107.379997,108.839996,106.279999,107.720001,103.71653,24340200,53.61809188526768,UP,Above Upper  Band
2018-11-07,109.440002,112.239998,109.400002,111.959999,107.79892,37901700,68.02152021713809,UP,Above Upper  Band
2018-11-08,111.800003,112.209999,110.910004,111.75,107.596741,25644100,66.82254930429977,UP,Above Upper  Band
2018-11-09,110.849998,111.449997,108.760002,109.57,105.497772,32039200,55.06638493174821,UP,Above Upper  Band
2018-11-12,109.419998,109.959999,106.099998,106.870003,102.898117,33621800,43.90510272948702,UP,Inbetween Bollingers Band
2018-11-13,107.550003,108.739998,106.639999,106.940002,102.965515,35374600,44.246904720648,UP,Inbetween Bollingers Band
2018-11-14,108.099998,108.260002,104.470001,104.970001,101.505363,39495100,38.3418710110509,UP,Inbetween Bollingers Band
2018-11-15,104.989998,107.800003,103.910004,107.279999,103.739113,38505200,50.202998330682505,UP,Inbetween Bollingers Band
2018-11-16,107.080002,108.879997,106.800003,108.290001,104.715767,33502100,54.6527851155248,UP,Above Upper  Band
2018-11-19,108.269997,108.559998,103.550003,104.620003,101.166901,44773900,39.63739123809795,Down,Inbetween Bollingers Band
2018-11-20,101.800003,102.970001,99.349998,101.709999,98.352943,64052500,31.60485001035258,Down,Inbetween Bollingers Band
2018-11-21,103.599998,104.43,102.239998,103.110001,99.706749,28130600,38.58995486284729,Down,Inbetween Bollingers Band
2018-11-23,102.169998,103.809998,102.0,103.07,99.668068,13823100,38.45902643357867,Down,Inbetween Bollingers Band
2018-11-26,104.790001,106.629997,104.580002,106.470001,102.955849,32336200,53.95167053997414,Down,Inbetween Bollingers Band
2018-11-27,106.269997,107.330002,105.360001,107.139999,103.603722,29124500,56.470938016778355,UP,Inbetween Bollingers Band
2018-11-28,107.889999,111.330002,107.860001,111.120003,107.452362,46788500,68.4380314349958,UP,Above Upper  Band
2018-11-29,110.330002,111.120003,109.029999,110.190002,106.553062,28123200,63.66643200262744,UP,Above Upper  Band
2018-11-30,110.699997,110.970001,109.360001,110.889999,107.229958,33665600,65.762624122654,UP,Above Upper  Band
2018-12-03,113.0,113.419998,110.730003,112.089996,108.390343,34732800,69.30443681505459,UP,Above Upper  Band
2018-12-04,111.940002,112.639999,108.209999,108.519997,104.938187,45197000,50.99460212969577,UP,Inbetween Bollingers Band
2018-12-06,105.82,109.239998,105.0,109.190002,105.586075,49107400,53.67439249094866,UP,Inbetween Bollingers Band
2018-12-07,108.379997,109.449997,104.300003,104.82,101.360298,45044900,37.90264417407704,UP,Inbetween Bollingers Band
2018-12-10,104.800003,107.980003,103.889999,107.589996,104.038864,40801500,48.987538283620175,UP,Inbetween Bollingers Band
2018-12-11,109.800003,110.949997,107.440002,108.589996,105.005867,42381900,52.554708393960105,UP,Inbetween Bollingers Band
2018-12-12,110.889999,111.269997,109.040001,109.080002,105.479698,36183000,54.37843670639788,UP,Inbetween Bollingers Band
2018-12-13,109.580002,110.870003,108.629997,109.449997,105.837479,31333400,55.87265953148859,UP,Inbetween Bollingers Band
2018-12-14,108.25,109.260002,105.5,106.029999,102.530365,47043100,41.28920514828742,Down,Inbetween Bollingers Band
2018-12-17,105.410004,105.800003,101.709999,102.889999,99.494011,56957300,32.267698380790236,Down,Inbetween Bollingers Band
2018-12-18,103.75,104.510002,102.519997,103.970001,100.538353,49319200,37.72748989434613,Down,Inbetween Bollingers Band
2018-12-19,103.650002,106.879997,101.349998,103.690002,100.267616,68198200,36.82958829090214,Down,Inbetween Bollingers Band
2018-12-20,103.050003,104.309998,98.779999,101.510002,98.159554,70334200,30.282538165053808,Down,Inbetween Bollingers Band
2018-12-21,101.629997,103.0,97.459999,98.230003,94.987816,111242100,23.080508699457468,Down,Inbetween Bollingers Band
2018-12-24,97.68,97.970001,93.980003,94.129997,91.023117,43935200,17.136855504451063,Down,Inbetween Bollingers Band
2018-12-26,95.139999,100.690002,93.959999,100.559998,97.240906,51634800,43.67546848678653,Down,Inbetween Bollingers Band
2018-12-27,99.300003,101.190002,96.400002,101.18,97.840454,49498500,45.634210673147386,Down,Inbetween Bollingers Band
2018-12-28,102.089996,102.410004,99.519997,100.389999,97.076508,38196300,43.391025648004586,Down,Inbetween Bollingers Band
2018-12-31,101.290001,102.400002,100.440002,101.57,98.217575,33173800,47.85747000265207,Down,Inbetween Bollingers Band
2019-01-02,99.550003,101.75,98.940002,101.120003,97.782417,35329300,46.23444609782295,Down,Inbetween Bollingers Band
2019-01-03,100.099998,100.190002,97.199997,97.400002,94.185196,42579100,34.83946526741518,Down,Inbetween Bollingers Band
2019-01-04,99.720001,102.510002,98.93,101.93,98.565689,44060600,51.738197895886,Down,Inbetween Bollingers Band
2019-01-07,101.639999,103.269997,100.980003,102.059998,98.691406,35656100,52.153664370814056,UP,Inbetween Bollingers Band
2019-01-08,103.040001,103.970001,101.709999,102.800003,99.406982,31514400,54.74096158108213,UP,Inbetween Bollingers Band
2019-01-09,103.860001,104.879997,103.239998,104.269997,100.828445,32280800,59.78122319524059,UP,Inbetween Bollingers Band
2019-01-10,103.220001,103.75,102.379997,103.599998,100.180573,30067600,56.43905769871088,UP,Inbetween Bollingers Band
2019-01-11,103.190002,103.440002,101.639999,102.800003,99.406982,28314200,52.36111579501659,UP,Inbetween Bollingers Band
2019-01-14,101.900002,102.870003,101.260002,102.050003,98.681747,28437100,48.52623381604602,UP,Inbetween Bollingers Band
2019-01-15,102.510002,105.050003,101.879997,105.010002,101.544029,31587600,61.50711168297807,UP,Above Upper  Band
2019-01-16,105.260002,106.260002,104.959999,105.379997,101.901825,29853900,62.87258337491323,UP,Above Upper  Band
2019-01-17,105.0,106.629997,104.760002,106.120003,102.617386,28393000,65.71063091851013,UP,Above Upper  Band
2019-01-18,107.459999,107.900002,105.910004,107.709999,104.154907,37427600,71.2246336843691,UP,Above Upper  Band
