Date,Open,High,Low,Close,Adj Close,Volume,RSI,MACD,Bollinger Band Signal
2018-02-06,34.07,35.139999,33.700001,34.73,32.030914,580900,8.955283454771987,Down,Inbetween Bollingers Band
2018-02-07,34.66,35.27,34.540001,35.130001,32.39983,299200,18.71965420785766,Down,Inbetween Bollingers Band
2018-02-08,35.099998,35.41,34.5,34.549999,31.864906,394000,15.844957824446269,Down,Inbetween Bollingers Band
2018-02-09,34.799999,35.169998,34.150002,34.880001,32.169258,527600,23.629786045528064,Down,Inbetween Bollingers Band
2018-02-12,34.98,35.700001,34.59,35.450001,32.694958,486800,35.629348332836145,Down,Inbetween Bollingers Band
2018-02-13,35.209999,35.490002,34.950001,35.290001,32.547398,337500,33.885790039927514,Down,Inbetween Bollingers Band
2018-02-14,35.110001,36.389999,35.110001,36.32,33.497349,385600,51.65474227271379,Down,Inbetween Bollingers Band
2018-02-15,36.599998,36.740002,36.310001,36.450001,33.617245,243400,53.49515606054953,UP,Inbetween Bollingers Band
2018-02-16,36.299999,37.060001,36.209999,36.619999,33.774025,762900,56.047715184238974,UP,Inbetween Bollingers Band
2018-02-20,36.41,36.959999,36.41,36.709999,33.85704,381700,57.48913427599328,UP,Inbetween Bollingers Band
2018-02-21,36.93,37.099998,36.209999,36.209999,33.395893,639300,47.412198077553185,UP,Inbetween Bollingers Band
2018-02-22,36.34,36.540001,35.990002,36.139999,33.331341,1116500,46.09274952800953,UP,Inbetween Bollingers Band
2018-02-23,36.34,36.880001,36.0,36.75,33.893929,417600,57.982230919365385,UP,Above Upper  Band
2018-02-26,36.77,37.130001,36.459999,37.110001,34.22596,431300,63.52188976788985,UP,Above Upper  Band
2018-02-27,36.959999,37.09,35.790001,35.849998,33.063869,570500,41.292434756533396,UP,Above Upper  Band
2018-02-28,35.98,36.0,35.119999,35.16,32.427494,477100,33.74733976953894,UP,Above Upper  Band
2018-03-01,35.029999,35.299999,33.84,34.009998,31.366869,968700,24.900354718087044,Down,Inbetween Bollingers Band
2018-03-02,33.810001,34.099998,33.330002,33.849998,31.219299,801800,23.883998851547133,Down,Inbetween Bollingers Band
2018-03-05,33.290001,35.169998,33.290001,35.009998,32.289158,827600,43.4180871564559,Down,Above Upper  Band
2018-03-06,35.200001,35.84,35.0,35.669998,32.897865,688300,51.65391135962674,Down,Above Upper  Band
2018-03-07,34.470001,36.93,34.470001,36.290001,33.469681,1117200,58.30520448062798,UP,Above Upper  Band
2018-03-08,36.459999,36.990002,36.34,36.939999,34.06916,420600,64.31068090533951,UP,Above Upper  Band
2018-03-09,37.200001,37.779999,36.82,37.650002,34.723988,440000,69.84565480192434,UP,Above Upper  Band
2018-03-12,37.669998,38.360001,37.669998,38.02,35.065239,655800,72.44394600477241,UP,Above Upper  Band
2018-03-13,38.119999,38.369999,37.470001,37.549999,34.63176,581400,64.24064356356212,UP,Above Upper  Band
2018-03-14,37.779999,37.950001,36.970001,37.119999,34.235168,801000,57.313328610587504,UP,Above Upper  Band
2018-03-15,34.959999,35.599998,34.09,34.610001,31.920242,2477700,33.04625997599766,UP,Inbetween Bollingers Band
2018-03-16,34.740002,35.07,34.400002,34.98,32.261494,1296100,37.59085122551791,UP,Inbetween Bollingers Band
2018-03-19,34.939999,35.040001,33.950001,34.459999,31.781904,818500,33.8262767971747,Down,Inbetween Bollingers Band
2018-03-20,34.48,34.689999,34.200001,34.470001,31.791124,339500,33.974580668326524,Down,Inbetween Bollingers Band
2018-03-21,34.349998,34.650002,34.220001,34.439999,31.763458,624600,33.71010286088992,Down,Inbetween Bollingers Band
2018-03-22,34.189999,34.639999,33.540001,33.540001,30.933405,644000,26.491568294222333,Down,Inbetween Bollingers Band
2018-03-23,33.529999,33.549999,32.459999,32.459999,29.937334,666700,20.38138847194081,Down,Inbetween Bollingers Band
2018-03-26,32.939999,33.509998,32.599998,33.299999,30.712055,1054600,34.16085297032359,Down,Inbetween Bollingers Band
2018-03-27,33.369999,33.650002,32.630001,32.77,30.223249,699000,30.300669438878998,Down,Inbetween Bollingers Band
2018-03-28,32.73,33.52,32.73,33.23,30.647497,784000,37.45696493780516,Down,Inbetween Bollingers Band
2018-03-29,33.48,33.860001,33.220001,33.48,30.878061,2581000,41.27963560733383,Down,Inbetween Bollingers Band
2018-04-02,33.400002,33.529999,32.349998,32.810001,30.260132,468200,34.65646345521721,Down,Inbetween Bollingers Band
2018-04-03,33.099998,33.59,32.830002,33.48,30.878061,828000,44.959382269644145,Down,Inbetween Bollingers Band
2018-04-04,32.77,33.419998,32.66,33.380001,30.947603,748100,46.0757244883374,Down,Inbetween Bollingers Band
2018-04-05,33.5,33.799999,33.310001,33.540001,31.095945,464700,48.66677763076949,Down,Inbetween Bollingers Band
2018-04-06,33.27,33.490002,32.34,32.630001,30.252251,675800,36.90146997122715,Down,Inbetween Bollingers Band
2018-04-09,32.77,32.939999,32.080002,32.139999,29.797962,478400,32.036211676667435,Down,Inbetween Bollingers Band
2018-04-10,32.5,32.869999,32.349998,32.52,30.150265,411800,39.279391392106604,Down,Inbetween Bollingers Band
2018-04-11,32.18,32.73,32.18,32.560001,30.187351,390700,40.063869495401235,Down,Inbetween Bollingers Band
2018-04-12,32.720001,32.880001,32.279999,32.299999,29.946295,448900,36.488990847430884,Down,Inbetween Bollingers Band
2018-04-13,32.549999,32.700001,32.110001,32.25,29.899942,440600,35.77289817639107,Down,Above Upper  Band
2018-04-16,32.419998,32.529999,32.25,32.459999,30.094641,397300,41.40772295624982,UP,Above Upper  Band
2018-04-17,32.73,32.77,32.34,32.470001,30.103916,503400,41.692029595773406,UP,Above Upper  Band
2018-04-18,32.580002,32.669998,32.41,32.52,30.150265,621500,43.29613365560252,UP,Above Upper  Band
2018-04-19,32.43,32.52,32.009998,32.23,29.881397,343100,36.500249275057065,UP,Above Upper  Band
2018-04-20,32.119999,32.220001,31.719999,31.75,29.436377,518900,28.010349008523775,UP,Above Upper  Band
2018-04-23,31.780001,32.110001,31.700001,31.950001,29.621803,1353000,35.32329754828466,UP,Above Upper  Band
2018-04-24,32.18,32.619999,31.76,31.98,29.64962,617900,36.45310193239887,UP,Above Upper  Band
2018-04-25,31.93,32.169998,31.709999,32.07,29.733059,495100,40.11398923803832,UP,Above Upper  Band
2018-04-26,32.110001,32.130001,31.709999,31.84,29.519823,443800,34.233868907320485,UP,Above Upper  Band
2018-04-27,31.82,32.029999,31.26,31.309999,29.028437,526300,24.55636298719945,UP,Above Upper  Band
2018-04-30,31.42,31.559999,31.07,31.129999,28.861555,1942000,22.082942720433266,UP,Above Upper  Band
2018-05-01,31.040001,31.09,30.26,30.639999,28.407263,856700,16.73084411498901,Down,Inbetween Bollingers Band
2018-05-02,30.629999,30.66,30.389999,30.49,28.26819,854900,15.39798124402084,Down,Inbetween Bollingers Band
2018-05-03,30.459999,30.610001,30.16,30.25,28.045681,646500,13.40466929633061,Down,Inbetween Bollingers Band
2018-05-04,30.16,30.440001,29.870001,30.32,28.110582,760800,17.058383513172004,Down,Inbetween Bollingers Band
2018-05-07,30.370001,30.370001,30.09,30.139999,27.943699,730700,15.141810353364107,Down,Inbetween Bollingers Band
2018-05-08,30.0,30.49,30.0,30.42,28.203293,1152400,29.513911919970425,Down,Inbetween Bollingers Band
2018-05-09,30.559999,30.68,30.379999,30.43,28.212564,434700,30.007829740320332,Down,Inbetween Bollingers Band
2018-05-10,30.459999,30.620001,30.209999,30.389999,28.175478,835800,29.057573278365112,UP,Inbetween Bollingers Band
2018-05-11,30.360001,30.559999,30.209999,30.41,28.194025,518400,30.344553267010454,UP,Inbetween Bollingers Band
2018-05-14,30.5,30.6,30.26,30.290001,28.082771,523600,26.926111781655734,UP,Inbetween Bollingers Band
2018-05-15,30.120001,30.469999,30.08,30.24,28.036409,725700,25.52795233839157,UP,Inbetween Bollingers Band
2018-05-16,30.23,30.459999,30.110001,30.280001,28.073496,398500,28.970108267312582,UP,Above Upper  Band
2018-05-17,30.290001,30.4,30.0,30.1,27.906614,692600,23.31325682213547,UP,Above Upper  Band
2018-05-18,30.110001,30.209999,29.719999,29.73,27.563576,594000,15.877953307712957,UP,Inbetween Bollingers Band
2018-05-21,29.870001,30.059999,29.5,30.02,27.832443,812800,34.87159548415278,UP,Above Upper  Band
2018-05-22,29.84,30.23,29.700001,29.85,27.674831,659800,30.207087476453694,UP,Above Upper  Band
2018-05-23,29.75,29.790001,29.200001,29.379999,27.239079,694200,21.10243322357809,UP,Above Upper  Band
2018-05-24,29.42,29.43,29.030001,29.23,27.100004,1040600,18.973074698904654,UP,Above Upper  Band
2018-05-25,29.120001,29.469999,29.120001,29.23,27.100004,661800,18.973074698904654,UP,Above Upper  Band
2018-05-29,29.049999,29.42,28.540001,28.82,26.719889,1326100,13.794747137857897,Down,Above Upper  Band
2018-05-30,28.959999,29.610001,28.959999,29.15,27.025841,1436200,31.381256309164485,Down,Above Upper  Band
2018-05-31,29.09,29.15,28.26,28.459999,26.386118,1077100,20.953546908254935,Down,Inbetween Bollingers Band
2018-06-01,28.639999,28.690001,28.389999,28.49,26.413935,694800,22.26395376440722,Down,Inbetween Bollingers Band
2018-06-04,28.610001,28.93,28.25,28.93,26.821877,1380900,39.440657977829574,Down,Above Upper  Band
2018-06-05,28.780001,29.030001,28.17,28.709999,26.617901,870700,34.937321153970515,UP,Inbetween Bollingers Band
2018-06-06,28.719999,29.299999,28.540001,29.0,26.886766,1665400,44.65515452537712,UP,Above Upper  Band
2018-06-07,30.049999,32.900002,29.76,32.18,29.835043,2746900,80.98646833323791,UP,Above Upper  Band
2018-06-08,32.080002,32.369999,30.07,30.299999,28.092037,1516100,55.746095505967126,UP,Above Upper  Band
2018-06-11,30.25,31.209999,30.25,30.700001,28.462893,1677500,58.923890151254724,UP,Above Upper  Band
2018-06-12,30.82,31.17,30.48,31.09,28.824471,1269300,62.02564928500401,UP,Above Upper  Band
2018-06-13,31.059999,31.440001,30.940001,31.110001,28.843012,2089200,62.19642635766826,UP,Above Upper  Band
2018-06-14,31.07,31.15,30.610001,31.09,28.824471,980700,61.87180374060211,UP,Above Upper  Band
2018-06-15,30.969999,31.299999,30.719999,31.25,28.972811,990300,63.64302569362858,UP,Above Upper  Band
2018-06-18,30.93,31.16,30.719999,30.950001,28.694674,795900,57.77227698054515,UP,Above Upper  Band
2018-06-19,30.809999,30.879999,30.379999,30.780001,28.537062,646900,54.45157124090509,UP,Above Upper  Band
2018-06-20,31.040001,31.040001,30.290001,30.379999,28.16621,538000,47.03076508826153,UP,Above Upper  Band
2018-06-21,30.34,30.68,30.25,30.459999,28.240377,631500,48.663165273415345,UP,Above Upper  Band
2018-06-22,30.57,30.73,30.190001,30.48,28.258923,2040300,49.1206022107219,UP,Above Upper  Band
2018-06-25,30.32,30.35,29.84,30.129999,27.934425,592900,41.56103319290695,UP,Above Upper  Band
2018-06-26,30.120001,30.33,29.629999,30.23,28.02714,549300,44.412668278347525,UP,Above Upper  Band
2018-06-27,30.18,30.35,29.67,29.67,27.507948,465100,33.67661550025953,Down,Inbetween Bollingers Band
2018-06-28,29.65,29.76,29.219999,29.309999,27.174183,376700,28.50810188707017,Down,Inbetween Bollingers Band
2018-06-29,29.280001,29.719999,29.16,29.18,27.053654,439300,26.776722682235118,Down,Inbetween Bollingers Band
2018-07-02,28.99,29.559999,28.68,29.559999,27.405962,1319200,39.34002625644212,Down,Inbetween Bollingers Band
2018-07-03,29.35,29.870001,29.280001,29.559999,27.569176,287300,44.48785828052535,Down,Inbetween Bollingers Band
2018-07-05,29.76,30.07,29.459999,30.02,27.998199,804800,55.951513097381486,Down,Above Upper  Band
2018-07-06,30.02,30.309999,29.860001,30.07,28.04483,553700,57.075550580372344,Down,Above Upper  Band
2018-07-09,30.219999,30.74,30.129999,30.719999,28.651056,383700,69.05321131817426,UP,Above Upper  Band
2018-07-10,30.74,31.030001,30.6,30.889999,28.809603,852600,71.48131398522094,UP,Above Upper  Band
2018-07-11,30.780001,30.969999,30.469999,30.77,28.697683,354700,67.14274026909666,UP,Above Upper  Band
2018-07-12,30.889999,31.059999,30.57,31.049999,28.958824,810100,71.80172370353986,UP,Above Upper  Band
2018-07-13,31.0,31.68,31.0,31.379999,29.266603,657700,76.40254799830683,UP,Above Upper  Band
2018-07-16,31.389999,31.4,29.99,30.15,28.119442,1154900,44.69322544440796,UP,Above Upper  Band
2018-07-17,30.030001,30.120001,29.24,29.34,27.363998,944800,33.88769968413895,Down,Above Upper  Band
2018-07-18,29.290001,29.690001,29.09,29.629999,27.63446,399000,39.9516552956727,Down,Above Upper  Band
2018-07-19,29.540001,30.120001,29.309999,30.02,27.998199,456200,47.506258772980274,Down,Above Upper  Band
2018-07-20,30.08,30.120001,29.77,29.940001,27.923584,468000,46.1177090888037,Down,Above Upper  Band
2018-07-23,29.940001,30.0,29.67,29.84,27.830317,378800,44.232328422073195,Down,Above Upper  Band
2018-07-24,29.940001,30.209999,29.65,29.870001,27.858301,376800,45.01914122329155,Down,Above Upper  Band
2018-07-25,29.85,30.379999,29.809999,30.379999,28.33395,490200,57.03872983392733,Down,Above Upper  Band
2018-07-26,30.49,31.110001,30.32,30.799999,28.725666,781600,64.49609940146584,UP,Above Upper  Band
2018-07-27,30.85,31.129999,30.73,30.82,28.744318,526600,64.83519151943938,UP,Above Upper  Band
2018-07-30,30.83,31.08,30.790001,30.860001,28.781626,477700,65.60184675154134,UP,Above Upper  Band
2018-07-31,31.0,31.219999,30.73,31.200001,29.098726,2277500,71.71643318141273,UP,Above Upper  Band
2018-08-01,31.219999,31.75,31.0,31.120001,29.024117,714900,68.37985062061722,UP,Above Upper  Band
2018-08-02,30.98,31.120001,30.709999,31.120001,29.024117,278300,68.37985062061722,UP,Above Upper  Band
2018-08-03,31.110001,31.32,30.98,31.120001,29.024117,406700,68.37985062061722,UP,Above Upper  Band
2018-08-06,31.110001,31.549999,30.91,31.4,29.285252,370400,74.87635904711526,UP,Above Upper  Band
2018-08-07,31.530001,31.77,31.33,31.440001,29.322565,505500,75.70834328275731,UP,Above Upper  Band
2018-08-08,31.5,31.51,31.26,31.379999,29.266603,369100,71.56173302873117,UP,Above Upper  Band
2018-08-09,31.42,31.58,31.15,31.17,29.070749,547900,58.4830135216669,UP,Above Upper  Band
2018-08-10,31.01,31.02,30.700001,30.879999,28.800272,607100,45.17940236208979,UP,Above Upper  Band
2018-08-13,30.870001,30.870001,30.58,30.75,28.679029,406800,40.376126053733614,Down,Above Upper  Band
2018-08-14,30.85,31.4,30.709999,31.190001,29.089397,570600,58.005963649808265,Down,Above Upper  Band
2018-08-15,31.139999,31.34,30.870001,31.15,29.05209,596100,56.24214619664365,Down,Above Upper  Band
2018-08-16,31.32,31.58,31.290001,31.469999,29.35054,380000,65.91530725270371,UP,Above Upper  Band
2018-08-17,31.5,31.860001,31.370001,31.85,29.704947,159900,73.90664979091477,UP,Above Upper  Band
2018-08-20,31.9,32.400002,31.879999,32.290001,30.115316,544900,80.18311138634454,UP,Above Upper  Band
2018-08-21,32.560001,33.439999,32.389999,32.950001,30.730862,574300,86.05365381421642,UP,Above Upper  Band
2018-08-22,32.91,33.200001,32.709999,32.98,30.758841,375600,86.26935482077675,UP,Above Upper  Band
2018-08-23,31.75,32.310001,29.9,30.35,28.305973,1587100,33.41305794705744,UP,Inbetween Bollingers Band
2018-08-24,30.27,30.549999,30.049999,30.5,28.445868,599300,36.021314462097166,Down,Inbetween Bollingers Band
2018-08-27,30.610001,30.98,30.540001,30.639999,28.576441,351700,38.63861944324373,Down,Above Upper  Band
2018-08-28,30.709999,31.200001,30.709999,31.01,28.921524,570600,45.51152876354543,Down,Above Upper  Band
2018-08-29,31.09,31.65,30.99,31.58,29.453133,372400,54.642380567205926,Down,Above Upper  Band
2018-08-30,31.66,31.959999,31.41,31.620001,29.490438,366000,55.25622845931403,Down,Above Upper  Band
2018-08-31,31.540001,31.76,31.370001,31.719999,29.583702,327700,56.955346366086964,Down,Above Upper  Band
2018-09-04,31.58,31.65,31.16,31.4,29.285252,521500,49.88322384299926,Down,Above Upper  Band
2018-09-05,31.34,32.060001,31.25,31.92,29.770231,480900,59.432877524356925,Down,Above Upper  Band
2018-09-06,31.940001,32.060001,31.540001,31.540001,29.415829,580400,51.127175988087295,Down,Above Upper  Band
2018-09-07,32.950001,35.060001,31.700001,33.75,31.476988,2923800,74.9141867332599,UP,Above Upper  Band
2018-09-10,33.799999,34.650002,33.799999,33.970001,31.682175,1062900,76.25634913376439,UP,Above Upper  Band
2018-09-11,33.799999,33.959999,33.110001,33.939999,31.654186,689300,75.61254307710195,UP,Above Upper  Band
2018-09-12,34.0,34.779999,33.57,34.700001,32.36301,458300,80.48138673745942,UP,Above Upper  Band
2018-09-13,34.790001,34.950001,34.369999,34.41,32.092533,379900,73.91216454031017,UP,Above Upper  Band
2018-09-14,34.360001,34.790001,34.0,34.689999,32.35368,680400,76.10879983610323,UP,Above Upper  Band
2018-09-17,34.59,34.740002,34.32,34.509998,32.185802,422300,71.58799611283972,UP,Above Upper  Band
2018-09-18,34.619999,35.16,34.599998,34.990002,32.633476,610500,76.01952370972442,UP,Above Upper  Band
2018-09-19,34.860001,35.009998,33.619999,33.73,31.458332,942300,51.44554911874818,UP,Above Upper  Band
2018-09-20,33.880001,34.259998,33.689999,33.880001,31.598236,360000,53.53191682721313,UP,Above Upper  Band
2018-09-21,33.869999,34.060001,33.580002,33.759998,31.486309,797500,51.467733022052016,UP,Above Upper  Band
2018-09-24,33.799999,33.799999,32.98,33.200001,30.964027,335400,42.53815041650901,Down,Inbetween Bollingers Band
2018-09-25,33.189999,33.490002,33.060001,33.43,31.178539,329100,46.948632160663514,Down,Above Upper  Band
2018-09-26,33.560001,33.689999,32.720001,32.720001,30.516352,489800,36.7812571026284,Down,Inbetween Bollingers Band
2018-09-27,32.720001,33.02,32.27,32.299999,30.12464,376700,31.998785392556186,Down,Inbetween Bollingers Band
2018-09-28,32.200001,32.439999,32.07,32.25,30.078009,407200,31.431186859693526,Down,Inbetween Bollingers Band
2018-10-01,32.439999,32.59,32.080002,32.119999,29.95676,1075600,29.826254562444106,Down,Inbetween Bollingers Band
2018-10-02,32.130001,32.869999,31.99,32.43,30.245888,812500,38.55481403644703,Down,Inbetween Bollingers Band
2018-10-03,32.34,32.450001,31.790001,31.889999,29.903622,544000,32.90260073540894,Down,Inbetween Bollingers Band
2018-10-04,31.74,31.74,31.280001,31.59,29.622309,476200,28.847342021728025,Down,Inbetween Bollingers Band
2018-10-05,31.559999,31.91,31.389999,31.85,29.866114,449900,36.731825345679695,Down,Inbetween Bollingers Band
2018-10-08,31.83,32.130001,31.709999,32.110001,30.109921,701900,43.974783948245026,Down,Inbetween Bollingers Band
2018-10-09,32.09,32.790001,31.940001,32.650002,30.616285,697700,56.1409416636142,Down,Inbetween Bollingers Band
2018-10-10,32.59,33.009998,32.349998,32.369999,30.353722,1020000,49.62220477354193,Down,Inbetween Bollingers Band
2018-10-11,32.16,32.299999,31.09,31.209999,29.265976,633700,31.784475524873884,Down,Inbetween Bollingers Band
2018-10-12,31.57,31.68,30.200001,30.52,28.618961,594000,25.4386138891021,Down,Inbetween Bollingers Band
2018-10-15,30.389999,31.540001,30.34,31.299999,29.350372,644500,40.97940322904678,Down,Inbetween Bollingers Band
2018-10-16,31.51,32.509998,31.02,32.450001,30.428741,399400,56.5551822443943,Down,Above Upper  Band
2018-10-17,32.290001,32.759998,31.959999,32.580002,30.550646,330600,58.01643846177258,Down,Above Upper  Band
2018-10-18,32.43,32.639999,31.530001,31.860001,29.87549,450400,47.65879706219608,Down,Above Upper  Band
2018-10-19,31.84,32.349998,31.690001,31.799999,29.819229,400200,46.84572345871517,Down,Above Upper  Band
2018-10-22,31.91,32.049999,31.379999,31.6,29.631687,263700,43.931010044570655,Down,Above Upper  Band
2018-10-23,31.25,31.299999,30.639999,30.76,28.844006,371100,33.66678489605478,Down,Inbetween Bollingers Band
2018-10-24,30.719999,30.75,29.610001,29.74,27.887541,599900,25.294462567500148,Down,Inbetween Bollingers Band
2018-10-25,29.870001,30.440001,29.73,30.15,28.272005,514100,33.09679750873114,Down,Inbetween Bollingers Band
2018-10-26,29.780001,30.719999,29.48,30.52,28.618961,704400,39.72470793901858,Down,Inbetween Bollingers Band
2018-10-29,30.870001,31.370001,29.91,30.299999,28.412659,676400,37.1702374765895,Down,Inbetween Bollingers Band
2018-10-30,30.35,31.09,30.299999,31.059999,29.125322,427300,50.10183809347312,Down,Inbetween Bollingers Band
2018-10-31,31.379999,31.43,30.700001,30.75,28.834627,1620400,45.63233073695592,Down,Inbetween Bollingers Band
2018-11-01,30.799999,31.99,30.629999,31.780001,29.800476,589000,59.60195698185203,UP,Above Upper  Band
2018-11-02,31.940001,32.16,31.469999,32.009998,30.01615,342400,62.13650278659314,UP,Above Upper  Band
2018-11-05,32.09,32.450001,31.559999,31.59,29.622309,614300,54.810404420415445,UP,Above Upper  Band
2018-11-06,31.6,31.969999,31.4,31.950001,29.959885,369900,59.576446323689886,UP,Above Upper  Band
2018-11-07,32.099998,32.799999,31.58,32.700001,30.663172,283700,67.82451578344237,UP,Above Upper  Band
2018-11-08,32.66,32.939999,32.279999,32.540001,30.513136,215000,64.54657790610224,UP,Above Upper  Band
2018-11-09,32.470001,32.630001,31.700001,31.91,29.922375,377900,52.81990609543765,UP,Above Upper  Band
2018-11-12,31.9,31.91,30.549999,30.620001,28.71273,511600,36.83384387099911,UP,Inbetween Bollingers Band
2018-11-13,30.719999,30.860001,29.85,30.07,28.196987,506300,32.014260030538765,Down,Inbetween Bollingers Band
2018-11-14,30.370001,30.57,29.719999,30.18,28.300135,465500,34.028418563684795,Down,Inbetween Bollingers Band
2018-11-15,29.98,31.18,29.75,30.959999,29.031549,332100,47.01459566930146,Down,Above Upper  Band
2018-11-16,30.75,31.559999,30.530001,31.469999,29.509781,535200,53.932038454235645,Down,Above Upper  Band
2018-11-19,31.33,31.58,30.67,31.32,29.369127,331300,51.61963047909048,UP,Above Upper  Band
2018-11-20,31.02,31.08,29.9,30.0,28.131346,325700,35.841833707604195,Down,Inbetween Bollingers Band
2018-11-21,30.17,30.709999,29.889999,30.33,28.44079,275300,41.09330690666389,Down,Inbetween Bollingers Band
2018-11-23,30.120001,30.700001,30.120001,30.23,28.347025,131300,39.937680311218884,Down,Inbetween Bollingers Band
2018-11-26,30.51,30.74,29.98,30.440001,28.543938,393600,43.809288402772026,Down,Inbetween Bollingers Band
2018-11-27,30.139999,30.299999,29.59,30.17,28.290758,474800,39.946752228070174,Down,Inbetween Bollingers Band
2018-11-28,30.33,30.99,29.889999,30.66,28.750238,1371200,49.39376303451884,Down,Inbetween Bollingers Band
2018-11-29,30.66,31.91,30.66,31.32,29.369127,680600,59.42416465985328,UP,Above Upper  Band
2018-11-30,31.200001,31.799999,31.07,31.68,29.706701,388400,63.96877192630345,UP,Above Upper  Band
2018-12-03,32.060001,32.169998,30.51,31.02,29.087814,399400,51.60594511605686,UP,Above Upper  Band
2018-12-04,30.99,31.299999,29.629999,29.65,27.803144,559600,35.15311537554878,UP,Inbetween Bollingers Band
2018-12-06,29.280001,29.459999,28.389999,29.110001,27.296782,684100,30.6583596381205,Down,Inbetween Bollingers Band
2018-12-07,29.18,29.559999,28.09,28.200001,26.443468,345500,24.499570889106195,Down,Inbetween Bollingers Band
2018-12-10,28.23,28.389999,27.360001,27.57,25.852709,347300,21.079365459915365,Down,Inbetween Bollingers Band
2018-12-11,27.84,28.059999,26.65,27.01,25.327589,619100,18.413570590969044,Down,Inbetween Bollingers Band
2018-12-12,27.41,27.629999,27.030001,27.290001,25.590149,456000,24.018784909700116,Down,Inbetween Bollingers Band
2018-12-13,27.360001,27.389999,26.209999,26.309999,24.671188,463900,18.75681180985235,Down,Inbetween Bollingers Band
2018-12-14,26.040001,26.42,25.66,25.9,24.28673,684500,16.944906948680313,Down,Inbetween Bollingers Band
2018-12-17,25.959999,26.780001,25.639999,25.940001,24.32424,967900,17.848220027240743,Down,Inbetween Bollingers Band
2018-12-18,26.24,27.24,26.209999,27.059999,25.374477,949900,39.38347816888845,Down,Inbetween Bollingers Band
2018-12-19,26.5,32.43,26.43,30.780001,28.862759,3126900,69.92915659882303,UP,Inbetween Bollingers Band
2018-12-20,30.43,31.49,29.98,31.07,29.134697,1288100,71.24695132105272,UP,Above Upper  Band
2018-12-21,31.040001,31.23,29.98,30.190001,28.309511,1371000,61.6780603901959,UP,Inbetween Bollingers Band
2018-12-24,29.9,30.34,28.719999,28.780001,26.987343,381600,49.300655612313925,UP,Inbetween Bollingers Band
2018-12-26,29.120001,31.16,28.67,31.1,29.162828,668400,63.39993657410028,UP,Above Upper  Band
2018-12-27,30.68,31.1,29.969999,30.809999,28.890898,744200,60.92897324405607,UP,Inbetween Bollingers Band
2018-12-28,31.040001,31.639999,30.67,31.09,29.153452,999800,62.57213688128743,UP,Above Upper  Band
2018-12-31,31.34,32.139999,31.25,32.110001,30.109921,978400,68.24760323291162,UP,Above Upper  Band
2019-01-02,31.51,31.629999,30.66,31.280001,29.496975,1039300,61.29813048585375,UP,Above Upper  Band
2019-01-03,31.219999,31.809999,30.790001,30.950001,29.185781,720600,57.81128377789185,UP,Inbetween Bollingers Band
2019-01-04,31.290001,32.009998,31.049999,32.009998,30.185358,1242800,65.22427727786803,UP,Above Upper  Band
2019-01-07,32.119999,33.630001,31.58,33.48,31.571568,881400,72.92215446589422,UP,Above Upper  Band
2019-01-08,34.029999,35.889999,33.860001,34.98,32.986061,1673300,78.5695135971203,UP,Above Upper  Band
2019-01-09,35.189999,35.25,34.290001,34.919998,32.929482,1051100,77.812192238142,UP,Above Upper  Band
2019-01-10,34.880001,35.259998,34.369999,35.189999,33.184093,494100,78.88092639511285,UP,Above Upper  Band
2019-01-11,34.099998,34.779999,33.509998,34.279999,32.325962,901300,66.31996692156612,UP,Inbetween Bollingers Band
2019-01-14,34.0,34.619999,33.700001,34.110001,32.165646,659300,64.09538878289578,UP,Inbetween Bollingers Band
2019-01-15,34.009998,34.720001,33.599998,34.549999,32.580578,486600,67.39756505005727,UP,Inbetween Bollingers Band
2019-01-16,34.349998,35.09,34.279999,34.970001,32.976635,373700,70.42643899257233,UP,Above Upper  Band
2019-01-17,34.849998,35.27,34.529999,34.959999,32.967197,398100,70.24500624123641,UP,Above Upper  Band
2019-01-18,35.16,36.240002,35.119999,35.98,33.929058,558400,77.2220780166636,UP,Above Upper  Band
2019-01-22,35.799999,36.259998,35.09,35.23,33.221809,490400,64.2901176873951,UP,Inbetween Bollingers Band
2019-01-23,35.290001,35.59,34.299999,34.57,32.59943,961000,54.858314727390926,UP,Inbetween Bollingers Band
2019-01-24,34.650002,34.650002,33.619999,33.959999,32.0242,469600,47.36548484199371,Down,Inbetween Bollingers Band
2019-01-25,34.049999,34.41,34.009998,34.009998,32.07135,708000,48.04410260049006,Down,Inbetween Bollingers Band
2019-01-28,33.669998,33.860001,33.150002,33.860001,31.929909,636800,45.969820534209234,Down,Inbetween Bollingers Band
2019-01-29,33.860001,33.990002,33.189999,33.349998,31.448975,521500,39.24779785688209,Down,Inbetween Bollingers Band
2019-01-30,33.540001,33.540001,32.740002,33.509998,31.59985,621400,42.334008201655685,Down,Inbetween Bollingers Band
2019-01-31,33.529999,34.439999,33.27,34.189999,32.241089,2440900,53.93689685020025,Down,Inbetween Bollingers Band
2019-02-01,34.360001,34.529999,33.75,34.110001,32.165646,473100,52.48730270904205,Down,Above Upper  Band
2019-02-04,33.959999,34.5,33.900002,34.5,32.533424,295600,58.78685659548187,Down,Above Upper  Band
2019-02-05,34.66,35.259998,34.389999,35.080002,33.08036,471900,66.49438676367689,Down,Above Upper  Band
2019-02-06,35.049999,35.259998,34.470001,34.68,32.703163,320200,57.797443591518686,Down,Above Upper  Band
