Date,Open,High,Low,Close,Adj Close,Volume
2018-08-24,30.27,30.549999,30.049999,30.5,28.445868,599300
2018-08-27,30.610001,30.98,30.540001,30.639999,28.576441,351700
2018-08-28,30.709999,31.200001,30.709999,31.01,28.921524,570600
2018-08-29,31.09,31.65,30.99,31.58,29.453133,372400
2018-08-30,31.66,31.959999,31.41,31.620001,29.490438,366000
2018-08-31,31.540001,31.76,31.370001,31.719999,29.583702,327700
2018-09-04,31.58,31.65,31.16,31.4,29.285252,521500
2018-09-05,31.34,32.060001,31.25,31.92,29.770231,480900
2018-09-06,31.940001,32.060001,31.540001,31.540001,29.415829,580400
2018-09-07,32.950001,35.060001,31.700001,33.75,31.476988,2923800
2018-09-10,33.799999,34.650002,33.799999,33.970001,31.682175,1062900
2018-09-11,33.799999,33.959999,33.110001,33.939999,31.654186,689300
2018-09-12,34,34.779999,33.57,34.700001,32.36301,458300
2018-09-13,34.790001,34.950001,34.369999,34.41,32.092533,379900
2018-09-14,34.360001,34.790001,34,34.689999,32.35368,680400
2018-09-17,34.59,34.740002,34.32,34.509998,32.185802,422300
2018-09-18,34.619999,35.16,34.599998,34.990002,32.633476,610500
2018-09-19,34.860001,35.009998,33.619999,33.73,31.458332,942300
2018-09-20,33.880001,34.259998,33.689999,33.880001,31.598236,360000
2018-09-21,33.869999,34.060001,33.580002,33.759998,31.486309,797500
2018-09-24,33.799999,33.799999,32.98,33.200001,30.964027,335400
2018-09-25,33.189999,33.490002,33.060001,33.43,31.178539,329100
2018-09-26,33.560001,33.689999,32.720001,32.720001,30.516352,489800
2018-09-27,32.720001,33.02,32.27,32.299999,30.12464,376700
2018-09-28,32.200001,32.439999,32.07,32.25,30.078009,407200
2018-10-01,32.439999,32.59,32.080002,32.119999,29.95676,1075600
2018-10-02,32.130001,32.869999,31.99,32.43,30.245888,812500
2018-10-03,32.34,32.450001,31.790001,31.889999,29.903622,544000
2018-10-04,31.74,31.74,31.280001,31.59,29.622309,476200
2018-10-05,31.559999,31.91,31.389999,31.85,29.866114,449900
2018-10-08,31.83,32.130001,31.709999,32.110001,30.109921,701900
2018-10-09,32.09,32.790001,31.940001,32.650002,30.616285,697700
2018-10-10,32.59,33.009998,32.349998,32.369999,30.353722,1020000
2018-10-11,32.16,32.299999,31.09,31.209999,29.265976,633700
2018-10-12,31.57,31.68,30.200001,30.52,28.618961,594000
2018-10-15,30.389999,31.540001,30.34,31.299999,29.350372,644500
2018-10-16,31.51,32.509998,31.02,32.450001,30.428741,399400
2018-10-17,32.290001,32.759998,31.959999,32.580002,30.550646,330600
2018-10-18,32.43,32.639999,31.530001,31.860001,29.87549,450400
2018-10-19,31.84,32.349998,31.690001,31.799999,29.819229,400200
2018-10-22,31.91,32.049999,31.379999,31.6,29.631687,263700
2018-10-23,31.25,31.299999,30.639999,30.76,28.844006,371100
2018-10-24,30.719999,30.75,29.610001,29.74,27.887541,599900
2018-10-25,29.870001,30.440001,29.73,30.15,28.272005,514100
2018-10-26,29.780001,30.719999,29.48,30.52,28.618961,704400
2018-10-29,30.870001,31.370001,29.91,30.299999,28.412659,676400
2018-10-30,30.35,31.09,30.299999,31.059999,29.125322,427300
2018-10-31,31.379999,31.43,30.700001,30.75,28.834627,1620400
2018-11-01,30.799999,31.99,30.629999,31.780001,29.800476,589000
2018-11-02,31.940001,32.16,31.469999,32.009998,30.01615,342400
2018-11-05,32.09,32.450001,31.559999,31.59,29.622309,614300
2018-11-06,31.6,31.969999,31.4,31.950001,29.959885,369900
2018-11-07,32.099998,32.799999,31.58,32.700001,30.663172,283700
2018-11-08,32.66,32.939999,32.279999,32.540001,30.513136,215000
2018-11-09,32.470001,32.630001,31.700001,31.91,29.922375,377900
2018-11-12,31.9,31.91,30.549999,30.620001,28.71273,511600
2018-11-13,30.719999,30.860001,29.85,30.07,28.196987,506300
2018-11-14,30.370001,30.57,29.719999,30.18,28.300135,465500
2018-11-15,29.98,31.18,29.75,30.959999,29.031549,332100
2018-11-16,30.75,31.559999,30.530001,31.469999,29.509781,535200
2018-11-19,31.33,31.58,30.67,31.32,29.369127,331300
2018-11-20,31.02,31.08,29.9,30,28.131346,325700
2018-11-21,30.17,30.709999,29.889999,30.33,28.44079,275300
2018-11-23,30.120001,30.700001,30.120001,30.23,28.347025,131300
2018-11-26,30.51,30.74,29.98,30.440001,28.543938,393600
2018-11-27,30.139999,30.299999,29.59,30.17,28.290758,474800
2018-11-28,30.33,30.99,29.889999,30.66,28.750238,1371200
2018-11-29,30.66,31.91,30.66,31.32,29.369127,680600
2018-11-30,31.200001,31.799999,31.07,31.68,29.706701,388400
2018-12-03,32.060001,32.169998,30.51,31.02,29.087814,399400
2018-12-04,30.99,31.299999,29.629999,29.65,27.803144,559600
2018-12-06,29.280001,29.459999,28.389999,29.110001,27.296782,684100
2018-12-07,29.18,29.559999,28.09,28.200001,26.443468,345500
2018-12-10,28.23,28.389999,27.360001,27.57,25.852709,347300
2018-12-11,27.84,28.059999,26.65,27.01,25.327589,619100
2018-12-12,27.41,27.629999,27.030001,27.290001,25.590149,456000
2018-12-13,27.360001,27.389999,26.209999,26.309999,24.671188,463900
2018-12-14,26.040001,26.42,25.66,25.9,24.28673,684500
2018-12-17,25.959999,26.780001,25.639999,25.940001,24.32424,967900
2018-12-18,26.24,27.24,26.209999,27.059999,25.374477,949900
2018-12-19,26.5,32.43,26.43,30.780001,28.862759,3126900
2018-12-20,30.43,31.49,29.98,31.07,29.134697,1288100
2018-12-21,31.040001,31.23,29.98,30.190001,28.309511,1371000
2018-12-24,29.9,30.34,28.719999,28.780001,26.987343,381600
2018-12-26,29.120001,31.16,28.67,31.1,29.162828,668400
2018-12-27,30.68,31.1,29.969999,30.809999,28.890898,744200
2018-12-28,31.040001,31.639999,30.67,31.09,29.153452,999800
2018-12-31,31.34,32.139999,31.25,32.110001,30.109921,978400
2019-01-02,31.51,31.629999,30.66,31.280001,29.496975,1039300
2019-01-03,31.219999,31.809999,30.790001,30.950001,29.185781,720600
2019-01-04,31.290001,32.009998,31.049999,32.009998,30.185358,1242800
2019-01-07,32.119999,33.630001,31.58,33.48,31.571568,881400
2019-01-08,34.029999,35.889999,33.860001,34.98,32.986061,1673300
2019-01-09,35.189999,35.25,34.290001,34.919998,32.929482,1051100
2019-01-10,34.880001,35.259998,34.369999,35.189999,33.184093,494100
2019-01-11,34.099998,34.779999,33.509998,34.279999,32.325962,901300
2019-01-14,34,34.619999,33.700001,34.110001,32.165646,659300
2019-01-15,34.009998,34.720001,33.599998,34.549999,32.580578,486600
2019-01-16,34.349998,35.09,34.279999,34.970001,32.976635,373700
2019-01-17,34.849998,35.27,34.529999,34.959999,32.967197,398100
2019-01-18,35.16,36.240002,35.119999,35.98,33.929058,558400
2019-01-22,35.799999,36.259998,35.09,35.23,33.221809,490400
2019-01-23,35.290001,35.59,34.299999,34.57,32.59943,961000
2019-01-24,34.650002,34.650002,33.619999,33.959999,32.0242,469600
2019-01-25,34.049999,34.41,34.009998,34.009998,32.07135,708000
2019-01-28,33.669998,33.860001,33.150002,33.860001,31.929909,636800
2019-01-29,33.860001,33.990002,33.189999,33.349998,31.448975,521500
2019-01-30,33.540001,33.540001,32.740002,33.509998,31.59985,621400
2019-01-31,33.529999,34.439999,33.27,34.189999,32.241089,2440900
2019-02-01,34.360001,34.529999,33.75,34.110001,32.165646,473100
2019-02-04,33.959999,34.5,33.900002,34.5,32.533424,295600
2019-02-05,34.66,35.259998,34.389999,35.080002,33.08036,471900
2019-02-06,35.049999,35.259998,34.470001,34.68,32.703163,320200
2019-02-07,34.48,34.849998,34.259998,34.68,32.703163,388100
2019-02-08,34.529999,34.75,34.299999,34.610001,32.63715,234500
2019-02-11,34.779999,35.299999,34.669998,35.25,33.240669,310400
2019-02-12,35.369999,36.450001,35.349998,36.150002,34.089367,402000
2019-02-13,36.32,36.41,35.84,36.02,33.966785,304200
2019-02-14,36.349998,36.400002,35.849998,35.959999,33.910202,349100
2019-02-15,36.259998,36.419998,36,36.200001,34.136517,342000
2019-02-19,36.049999,36.529999,36.049999,36.349998,34.277962,315300
2019-02-20,36.32,36.84,36.130001,36.720001,34.626884,400300
2019-02-21,36.720001,36.799999,36.299999,36.68,34.589157,282100
2019-02-22,36.77,37.150002,36.630001,36.98,34.872059,424600
2019-02-25,37.049999,37.34,36.529999,36.549999,34.466564,422200
2019-02-26,36.5,36.689999,36.029999,36.060001,34.004501,369600
2019-02-27,36.029999,36.09,35.57,35.73,33.69331,285300
2019-02-28,35.75,35.900002,35.529999,35.66,33.627304,695900
2019-03-01,36.02,36.310001,35.299999,36.009998,33.957352,483400
2019-03-04,36.139999,36.630001,35.610001,35.66,33.627304,532900
2019-03-05,35.650002,36.650002,35.650002,36.02,33.966785,489700
2019-03-06,36.09,36.650002,35.900002,36.549999,34.466564,797900
2019-03-07,36.369999,36.369999,31.809999,33.57,31.656441,1694400
2019-03-08,33.310001,33.330002,32.049999,32.689999,30.826595,1436900
2019-03-11,32.709999,33.52,31.9,33.5,31.590429,573300
2019-03-12,33.59,33.889999,33.200001,33.27,31.373539,474200
2019-03-13,33.439999,33.939999,33.130001,33.849998,31.920477,346500
2019-03-14,33.860001,34.18,33.560001,33.91,31.977057,332100
2019-03-15,33.939999,34.66,33.740002,34.419998,32.457981,1080800
2019-03-18,34.48,34.810001,34.18,34.66,32.684299,455500
2019-03-19,34.779999,35.169998,34.540001,34.73,32.750313,443900
2019-03-20,34.91,35.07,34.209999,34.57,32.59943,481700
2019-03-21,34.459999,35.220001,34.459999,34.959999,32.967197,629300
2019-03-22,34.66,34.66,33.599998,33.880001,31.948771,816500
2019-03-25,33.919998,34.639999,33.66,34.52,32.552292,405500
2019-03-26,34.720001,35.07,34.52,34.869999,32.882332,361700
2019-03-27,34.709999,35.48,34.549999,35.369999,33.353836,368600
2019-03-28,35.450001,36.060001,35.299999,35.93,33.881916,490800
2019-03-29,36,36.630001,35.900002,36.349998,34.277962,422900
2019-04-01,36.470001,37.07,36.169998,36.990002,34.881489,390800
2019-04-02,37.029999,37.400002,36.810001,37.380001,35.249264,325900
2019-04-03,37.380001,37.43,36.59,36.970001,35.031319,382400
2019-04-04,37.040001,37.470001,36.560001,36.830002,34.898663,368600
2019-04-05,36.470001,37.189999,36.139999,37.119999,35.173447,425300
2019-04-08,36.880001,37.130001,36.669998,37.060001,35.1166,535800
2019-04-09,37.02,37.02,36.490002,36.490002,34.5765,235000
2019-04-10,36.610001,37.259998,36.549999,37.009998,35.069214,428400
2019-04-11,37.029999,37.27,36.93,37,35.059738,270400
2019-04-12,37.279999,37.439999,36.900002,37.419998,35.457718,227200
2019-04-15,37.5,37.669998,37.34,37.490002,35.524055,194700
2019-04-16,37.720001,37.77,37.040001,37.16,35.211353,397200
2019-04-17,37.400002,37.799999,36.82,36.91,34.974468,352400
2019-04-18,36.869999,37.439999,36.759998,37.369999,35.410343,281900
2019-04-22,37.279999,37.580002,37.220001,37.5,35.53352,202400
2019-04-23,37.52,38.169998,37.450001,37.93,35.940975,294100
2019-04-24,37.849998,37.919998,37.48,37.709999,35.732513,219900
2019-04-25,37.450001,37.450001,36.82,37.060001,35.1166,233200
2019-04-26,37.060001,37.509998,36.77,37.279999,35.325058,257300
2019-04-29,37.32,37.889999,37.119999,37.849998,35.86517,211100
2019-04-30,37.939999,38.049999,37.290001,37.970001,35.978882,850300
2019-05-01,38.080002,38.080002,36.48,36.630001,34.709148,725300
2019-05-02,36.549999,37.470001,36.52,37.419998,35.457718,226000
2019-05-03,37.610001,38.389999,37.599998,38.360001,36.348427,191900
2019-05-06,37.650002,38.580002,37.650002,38.41,36.395805,201400
2019-05-07,38.07,38.330002,37.540001,37.959999,35.969402,237100
2019-05-08,38.060001,38.34,37.810001,37.93,35.940975,211600
2019-05-09,37.68,38.310001,37.32,38.18,36.177868,229200
2019-05-10,38.040001,38.360001,37.389999,38.32,36.310516,218800
2019-05-13,37.599998,37.599998,37.040001,37.290001,35.334538,211000
2019-05-14,37.400002,38.18,37.380001,37.849998,35.86517,162200
2019-05-15,37.5,38.200001,37.5,38.009998,36.016777,225300
2019-05-16,38.009998,38.599998,37.990002,38.34,36.329479,153500
2019-05-17,38.040001,38.450001,37.849998,37.860001,35.874641,181400
2019-05-20,37.560001,38.02,37.41,37.470001,35.505104,211500
2019-05-21,37.759998,38.060001,37.57,37.869999,35.884121,307600
2019-05-22,37.82,38.07,37.740002,38.049999,36.054684,145800
2019-05-23,37.630001,37.700001,36.619999,36.919998,34.98394,246200
2019-05-24,37.119999,37.400002,36.700001,37.099998,35.154499,184400
2019-05-28,37.099998,37.220001,36.509998,36.57,34.652298,346100
2019-05-29,36.380001,36.59,36.09,36.529999,34.614395,229400
2019-05-30,36.560001,36.919998,36.23,36.610001,34.690205,198800
2019-05-31,36.150002,36.380001,35.84,36.25,34.349072,260200
2019-06-03,36.290001,36.790001,36.049999,36.330002,34.424881,327500
2019-06-04,36.689999,37.709999,36.450001,37.599998,35.628277,415300
2019-06-05,37.48,37.650002,36.700001,37.279999,35.325058,584900
2019-06-06,39,41.34,38.049999,39.779999,37.693966,1020200
2019-06-07,39.740002,39.990002,39,39.360001,37.295982,532000
2019-06-10,39.459999,39.540001,39,39.470001,37.400219,665000
2019-06-11,39.82,39.830002,38.98,39.619999,37.542355,436700
2019-06-12,39.470001,40.290001,39.220001,39.830002,37.741344,469500
2019-06-13,40,40.16,39.779999,39.810001,37.722397,482800
2019-06-14,39.75,40.400002,39.57,39.759998,37.675007,324200
2019-06-17,39.990002,40.330002,39.889999,40,37.902428,408000
2019-06-18,40.389999,40.630001,39.77,39.880001,37.788719,212300
2019-06-19,39.880001,40.060001,39.639999,40,37.902428,263300
2019-06-20,40,40.240002,39.779999,40,37.902428,283800
2019-06-21,39.779999,40.290001,39.419998,39.419998,37.352844,404400
2019-06-24,39.470001,39.549999,38.77,38.869999,36.831684,366000
2019-06-25,38.990002,39.209999,38.610001,38.990002,36.945385,318200
2019-06-26,39.139999,39.279999,38.68,38.93,36.888546,307000
2019-06-27,39.110001,39.68,38.91,39.639999,37.561298,302300
2019-06-28,39.720001,40.48,39.720001,40,37.902428,697600
2019-07-01,40.470001,40.560001,39.939999,40.330002,38.215122,370700
2019-07-02,40.279999,40.330002,39.599998,39.880001,37.788719,220900
2019-07-03,39.889999,40.360001,39.650002,40.220001,38.283691,222700
2019-07-05,40.049999,40.779999,39.919998,40.73,38.769135,260500
2019-07-08,40.57,40.880001,40.57,40.68,38.721539,263300
2019-07-09,40.459999,40.630001,40.209999,40.41,38.464539,156100
2019-07-10,40.619999,40.93,40.43,40.59,38.635872,167300
2019-07-11,40.650002,40.900002,40.119999,40.810001,38.845284,193400
2019-07-12,40.84,41.389999,40.799999,41.189999,39.206989,271900
2019-07-15,41.32,41.830002,41.07,41.5,39.50206,342800
2019-07-16,41.490002,41.630001,41.189999,41.34,39.349762,395800
2019-07-17,41.220001,41.650002,40.990002,41.169998,39.187946,304400
2019-07-18,41.540001,41.98,41.16,41.93,39.911366,328000
2019-07-19,41.860001,42.209999,41.349998,41.360001,39.368805,287000
2019-07-22,41.470001,41.639999,40.950001,41.049999,39.07373,238600
2019-07-23,41.23,41.490002,40.849998,41.419998,39.425911,215400
2019-07-24,41.279999,41.700001,40.779999,41.580002,39.578213,306600
2019-07-25,41.5,41.900002,41.25,41.43,39.435429,401300
2019-07-26,41.5,42.18,41.27,42.009998,39.987507,254800
2019-07-29,42,42.220001,41.560001,41.75,39.740025,362300
2019-07-30,41.509998,42.459999,41.09,42.25,40.215961,308800
2019-07-31,42.330002,42.580002,41.419998,42.09,40.063663,1595600
2019-08-01,42.099998,42.669998,40.93,41.09,39.111805,384200
2019-08-02,40.950001,40.970001,40.419998,40.689999,38.731056,193900
2019-08-05,39.740002,40.290001,38.950001,39.5,37.598351,405800
2019-08-06,39.639999,40.32,39.639999,40.209999,38.274166,353500
2019-08-07,39.75,40.119999,39.419998,40.07,38.140915,224100
2019-08-08,40.349998,41.150002,40.259998,41.110001,39.13084,183600
2019-08-09,40.939999,41.02,40.369999,40.59,38.635872,189100
2019-08-12,40.349998,40.360001,39.650002,39.779999,37.864868,183200
2019-08-13,39.650002,41.009998,39.650002,39.91,37.988609,233300
2019-08-14,39.25,39.299999,38.18,38.400002,36.551308,258000
2019-08-15,38.360001,38.360001,37.560001,38.049999,36.218155,320500
2019-08-16,38.18,38.849998,38.169998,38.529999,36.675045,212000
2019-08-19,38.970001,39.220001,38.68,38.93,37.055794,234400
2019-08-20,38.82,38.82,38.09,38.119999,36.28479,404000
2019-08-21,38.5,38.869999,38.380001,38.68,36.817829,161500
2019-08-22,38.860001,39.16,38.389999,38.459999,36.608418,221800
2019-08-23,38.220001,38.470001,36.720001,36.84,35.06641,259700
2019-08-26,37.34,37.34,36.700001,37.23,35.43763,845100
2019-08-27,37.57,37.619999,36.610001,36.630001,34.86652,253200
2019-08-28,36.439999,36.790001,35.98,36.580002,34.818928,304800
2019-08-29,37.09,37.400002,36.77,37.150002,35.361496,381800
2019-08-30,37.48,37.619999,36.959999,37.259998,35.46619,222500
2019-09-03,37.009998,37.139999,36.450001,36.59,34.828449,506700
2019-09-04,37,37.150002,36.34,36.650002,34.885559,597900
2019-09-05,37.09,37.84,37.09,37.369999,35.570892,431600
2019-09-06,38.599998,38.91,35.27,35.34,33.638626,515500
2019-09-09,35.32,35.32,33.779999,34.939999,33.257877,476700
2019-09-10,34.849998,36.27,34.619999,36.040001,34.304924,384000
2019-09-11,36.130001,36.580002,35.810001,36.549999,34.790367,283700
2019-09-12,36.360001,37.110001,36.27,36.849998,35.075924,388000
2019-09-13,36.84,37.5,36.240002,36.299999,34.552406,468600
2019-09-16,36.099998,36.860001,36.02,36.650002,34.885559,187700
2019-09-17,36.490002,36.970001,36.369999,36.490002,34.733269,182500
2019-09-18,36.400002,36.709999,35.919998,36.220001,34.476257,246100
2019-09-19,36.400002,36.790001,36.16,36.259998,34.514336,271800
2019-09-20,36.279999,36.639999,35.77,35.959999,34.228775,695700
2019-09-23,35.709999,36.560001,35.709999,36.23,34.485775,224400
2019-09-24,36.259998,36.490002,35.740002,35.880001,34.152622,245900
2019-09-25,36.049999,36.669998,35.98,36.509998,34.752293,337400
2019-09-26,36.400002,36.82,36.34,36.73,34.961704,251800
2019-09-27,36.91,37,36.080002,36.360001,34.609512,618500
2019-09-30,36.41,36.799999,36.220001,36.32,34.571438,318500
2019-10-01,36.549999,36.849998,35.740002,35.82,34.09552,309500
2019-10-02,35.200001,35.200001,33.939999,34.049999,32.574421,388100
2019-10-03,33.900002,34.189999,33.459999,34.110001,32.631817,265400
2019-10-04,34.220001,34.799999,34.040001,34.790001,33.282349,279700
2019-10-07,34.630001,34.869999,34.419998,34.509998,33.014484,320400
2019-10-08,34.130001,34.560001,33.93,34.299999,32.813587,234200
2019-10-09,34.59,34.77,34.209999,34.380001,32.890118,254300
2019-10-10,34.43,35.029999,34.369999,35,33.483246,232700
2019-10-11,35.540001,36.970001,35.48,36.119999,34.55471,506400
2019-10-14,35.869999,36.59,35.869999,36.459999,34.879974,258200
2019-10-15,36.970001,37.150002,36.43,36.689999,35.10001,317300
2019-10-16,36.52,36.93,36.389999,36.790001,35.195679,271200
2019-10-17,36.959999,37.220001,36.639999,37,35.396576,307800
2019-10-18,36.82,37.619999,36.82,37.509998,35.884472,203300
2019-10-21,37.919998,38.16,37.48,37.68,36.047119,221100
2019-10-22,37.610001,38.139999,37.5,37.939999,36.295845,277900
2019-10-23,37.970001,38.110001,37.209999,37.369999,35.750546,243400
2019-10-24,37.439999,37.439999,36.380001,36.830002,35.233948,240800
2019-10-25,36.740002,37.48,36.5,37.400002,35.779251,331500
2019-10-28,37.459999,37.919998,37.459999,37.709999,36.075813,273100
2019-10-29,37.560001,38.16,37.330002,37.369999,35.750546,374200
2019-10-30,37.32,37.32,36.75,37.049999,35.444416,260100
2019-10-31,36.810001,36.939999,36.029999,36.459999,34.879974,1027900
2019-11-01,36.73,36.849998,35.77,36.459999,34.879974,283900
2019-11-04,36.82,37.119999,36.509998,36.779999,35.186111,270500
2019-11-05,36.93,37.34,36.740002,37.330002,35.71228,265600
2019-11-06,37.259998,37.349998,36.889999,37.150002,35.540085,253300
2019-11-07,37.529999,37.93,36.299999,37.419998,35.798378,217900
2019-11-08,37.400002,37.889999,37.189999,37.810001,36.171474,224700
2019-11-11,37.57,37.860001,37.25,37.68,36.047119,161700
2019-11-12,37.740002,38.709999,37.59,38.310001,36.649818,190600
2019-11-13,37.939999,38.150002,37.709999,37.990002,36.343674,200200
2019-11-14,37.939999,38.43,37.689999,38.310001,36.649818,138900
2019-11-15,38.580002,38.580002,37.75,37.889999,36.248013,199100
2019-11-18,37.82,38.5,37.689999,38.389999,36.726337,162400
2019-11-19,38.5,38.950001,38.330002,38.759998,37.080307,215600
2019-11-20,38.48,39.18,38.48,38.610001,36.93681,250700
2019-11-21,38.77,38.779999,37.830002,37.91,36.267139,168500
2019-11-22,37.919998,38,37.43,37.639999,36.00885,208300
2019-11-25,37.93,38.490002,37.639999,38.32,36.65937,327200
2019-11-26,38.299999,38.889999,38.279999,38.740002,37.061176,214400
2019-11-27,38.959999,39.130001,38.720001,38.84,37.156845,121400
2019-11-29,38.720001,38.720001,37.970001,37.990002,36.343674,117800
2019-12-02,38.119999,38.259998,37.639999,37.720001,36.085381,257200
2019-12-03,37.380001,37.619999,37.040001,37.619999,35.989704,160100
2019-12-04,37.82,38.41,37.529999,37.560001,35.932312,239300
2019-12-05,37.650002,37.93,37.450001,37.66,36.027973,240000
2019-12-06,38.07,38.630001,38.029999,38.139999,36.487175,281700
2019-12-09,38.040001,38.34,37.959999,38.16,36.506313,322100
2019-12-10,38.23,38.369999,37.91,38.07,36.420212,197200
2019-12-11,38.130001,38.389999,38.009998,38.130001,36.477608,185900
2019-12-12,38.16,38.52,37.830002,37.950001,36.305412,263600
2019-12-13,37.880001,37.970001,36.869999,37.09,35.482677,355000
2019-12-16,37.52,37.93,37.380001,37.48,35.855778,443700
2019-12-17,37.549999,37.669998,36.849998,37.080002,35.473114,463800
2019-12-18,37.259998,37.650002,36.25,37.610001,35.980148,733000
2019-12-19,35.540001,39.189999,35.040001,38.959999,37.271641,1099900
2019-12-20,39.049999,39.740002,38.580002,38.700001,37.022907,1423900
2019-12-23,38.639999,38.650002,37.450001,37.740002,36.104511,520000
2019-12-24,37.689999,38.279999,37.400002,38.200001,36.544571,166700
2019-12-26,38.209999,38.66,37.950001,38.619999,36.946373,357500
2019-12-27,38.759998,38.779999,38.389999,38.5,36.831573,241700
2019-12-30,38.5,38.580002,38.200001,38.369999,36.707211,226200
2019-12-31,38.119999,38.32,37.540001,37.709999,36.250595,285400
2020-01-02,37.889999,38.48,37.84,38.419998,36.933109,358600
2020-01-03,37.889999,38.389999,37.889999,38.32,36.836983,299500
2020-01-06,37.830002,38.360001,37.669998,38.310001,36.827374,339700
2020-01-07,38.369999,38.369999,37.669998,37.990002,36.519756,198400
2020-01-08,37.869999,38.669998,37.849998,38.400002,36.913887,326700
2020-01-09,38.549999,38.919998,38.419998,38.720001,37.221504,225100
2020-01-10,38.700001,38.869999,38.459999,38.66,37.163826,205300
2020-01-13,38.630001,39.240002,38.630001,39.220001,37.702156,261500
2020-01-14,39.009998,39.529999,38.720001,39.299999,37.779053,287600
2020-01-15,39.18,39.669998,39.09,39.279999,37.75983,252000
2020-01-16,39.52,40.5,39.509998,40.41,38.8461,341900
2020-01-17,40.529999,40.549999,39.43,39.790001,38.250092,334900
2020-01-21,39.639999,39.869999,39.380001,39.450001,37.923252,329700
2020-01-22,39.77,40.060001,39.68,39.759998,38.221256,246300
2020-01-23,39.59,39.59,38.990002,39.299999,37.779053,317300
2020-01-24,39.369999,39.450001,38.66,39.040001,37.529121,218700
2020-01-27,38.360001,39.48,38.360001,39.049999,37.538727,490800
2020-01-28,39.220001,39.650002,39.099998,39.119999,37.606026,192100
2020-01-29,39.18,39.43,38.880001,39.02,37.509899,265700
2020-01-30,38.700001,39.049999,38.259998,38.880001,37.375317,170500
2020-01-31,38.639999,38.900002,37.959999,38.139999,36.663952,1083200
2020-02-03,38.34,38.889999,38.18,38.73,37.231117,419400
2020-02-04,39.400002,40.18,39.380001,39.849998,38.30777,258600
2020-02-05,40.049999,40.709999,40.049999,40.549999,38.980686,222600
2020-02-06,40.740002,40.740002,39.419998,39.52,37.99054,216900
2020-02-07,39.380001,39.400002,38.389999,38.419998,36.933109,162500
2020-02-10,38.310001,38.57,38.029999,38.540001,37.04847,241600
2020-02-11,38.740002,39.189999,38.740002,38.98,37.471439,158500
2020-02-12,39.349998,39.349998,38.709999,39.189999,37.673313,222100
2020-02-13,38.970001,39.299999,38.509998,39.119999,37.606026,171700
2020-02-14,39.200001,39.299999,38.740002,38.869999,37.3657,199200
2020-02-18,38.810001,39,38.240002,38.700001,37.202278,186200
2020-02-19,38.720001,39.099998,38.68,38.82,37.317631,209400
2020-02-20,38.57,39.209999,38.43,38.990002,37.481052,267500
2020-02-21,38.900002,39.099998,38.419998,38.419998,36.933109,828800
2020-02-24,37.080002,37.5,36.799999,37.27,35.827618,257000
2020-02-25,37.259998,37.259998,35.700001,35.73,34.347225,235100
2020-02-26,35.919998,36.490002,35.34,35.84,34.452961,330500
2020-02-27,35.220001,36.43,34.639999,35.310001,33.943474,537000
2020-02-28,34.240002,34.939999,32.380001,32.919998,31.645967,585600
2020-03-02,33,34.77,32.599998,34.720001,33.376308,691000
2020-03-03,34.919998,35.950001,33.700001,33.939999,32.626492,481600
2020-03-04,34.5,35.27,34.290001,35.119999,33.760826,501400
2020-03-05,35.5,36.419998,33.950001,35.060001,33.703156,737500
2020-03-06,33.830002,34.919998,32.869999,33.900002,32.588047,520500
2020-03-09,31.4,32.68,28,31.540001,30.319378,363800
2020-03-10,32.5,32.5,30.549999,31.92,30.684669,365600
2020-03-11,31.030001,31.23,28.780001,29.41,28.271809,344400
2020-03-12,27,27,24.16,24.17,23.234598,608400
2020-03-13,25.700001,27.290001,24.66,27.280001,26.224241,613400
2020-03-16,24.040001,27.629999,24,26.42,25.397526,648400
2020-03-17,27,29.209999,26.68,28.219999,27.127865,785400
2020-03-18,26.549999,28.049999,24.639999,24.719999,23.763313,789700
2020-03-19,24.629999,26.02,21.860001,24.059999,23.128857,630200
2020-03-20,24.09,24.09,20.84,21.049999,20.23535,979900
2020-03-23,21.25,22.6,20.129999,20.450001,19.658569,581800
2020-03-24,21.700001,22.709999,19.790001,21.02,20.206511,1118400
2020-03-25,21.02,22.26,20.110001,21.01,20.196898,1208900
2020-03-26,21,22.450001,20.73,22.049999,21.196646,1031800
2020-03-27,21.209999,23.620001,21,21.99,21.138969,1455700
2020-03-30,22.209999,24.219999,21.6,24.17,23.234598,602300
2020-03-31,24.360001,25.17,23.85,24.360001,23.417248,853900
2020-04-01,23.99,24.120001,22.76,23.360001,22.627794,530100
2020-04-02,22.91,24.280001,22.799999,24.24,23.480209,468500
2020-04-03,23.860001,24.360001,22.280001,22.780001,22.065975,384300
2020-04-06,23.83,26.02,23.65,25.969999,25.155985,622900
2020-04-07,26.5,28.17,26.18,26.32,25.495016,930700
2020-04-08,26.219999,28.24,25.99,27.85,26.977058,511900
2020-04-09,28.4,29.85,27.860001,28.93,28.023205,555900
2020-04-13,28.370001,28.809999,27.83,28.690001,27.790728,446400
2020-04-14,29.5,31.049999,29.1,30.98,30.008947,810800
2020-04-15,29.799999,31.309999,29.58,30.549999,29.592424,933800
2020-04-16,30.559999,31.68,30.139999,31.540001,30.551397,722400
2020-04-17,32.52,33.349998,31.629999,32.880001,31.849394,767100
2020-04-20,32.240002,32.849998,30.59,30.690001,29.728039,543300
