Date,Open,High,Low,Close,Adj Close,Volume
2018-07-30,107.190002,107.529999,104.760002,105.370003,101.064934,34668300
2018-07-31,106.489998,106.720001,105.379997,106.080002,101.745926,27655200
2018-08-01,106.029999,106.449997,105.419998,106.279999,101.937767,23628700
2018-08-02,105.400002,108.089996,104.839996,107.57,103.175064,26104300
2018-08-03,107.800003,108.050003,106.82,108.040001,103.625847,18659600
2018-08-06,108.120003,108.419998,107.559998,108.129997,103.712181,20265900
2018-08-07,108.559998,109.099998,108.169998,108.879997,104.431534,16080200
2018-08-08,109.330002,109.75,108.760002,109.489998,105.016602,15487500
2018-08-09,109.709999,110.160004,109.599998,109.669998,105.189255,13677200
2018-08-10,109.419998,109.690002,108.379997,109,104.546631,18183700
2018-08-13,109.239998,109.580002,108.099998,108.209999,103.788902,18472500
2018-08-14,108.559998,109.75,108.040001,109.559998,105.083748,16788300
2018-08-15,108.489998,108.989998,106.82,107.660004,103.658752,29982800
2018-08-16,108.300003,108.860001,107.300003,107.639999,103.639496,21384300
2018-08-17,107.360001,107.900002,106.690002,107.580002,103.581726,18061500
2018-08-20,107.510002,107.900002,106.480003,106.870003,102.898117,17914200
2018-08-21,106.919998,107.349998,105.849998,105.980003,102.041206,22881900
2018-08-22,105.849998,107.339996,105.779999,107.059998,103.081055,18000600
2018-08-23,107.150002,108.18,106.870003,107.559998,103.562477,18167700
2018-08-24,107.669998,108.559998,107.559998,108.400002,104.371269,17234000
2018-08-27,109.269997,109.639999,108.510002,109.599998,105.526649,19662300
2018-08-28,109.940002,110.5,109.790001,110.260002,106.162132,19151500
2018-08-29,110.449997,112.029999,110.269997,112.019997,107.85672,20818000
2018-08-30,111.669998,112.610001,111.440002,111.949997,107.789299,22798700
2018-08-31,111.690002,112.779999,111.519997,112.330002,108.15519,23222700
2018-09-04,110.849998,111.959999,110.220001,111.709999,107.558228,22634600
2018-09-05,111.010002,111.419998,108.099998,108.489998,104.457893,32872400
2018-09-06,108.25,108.989998,107.510002,108.739998,104.698608,23477600
2018-09-07,108.230003,108.720001,107.230003,108.209999,104.188324,22498600
2018-09-10,108.839996,109.639999,108.360001,109.379997,105.314827,20727900
2018-09-11,108.900002,111.589996,108.889999,111.239998,107.105675,24301800
2018-09-12,111.43,111.849998,110.510002,111.709999,107.558228,18891100
2018-09-13,112.120003,113.730003,112.120003,112.910004,108.713638,26055600
2018-09-14,113.360001,113.730003,112.440002,113.370003,109.15654,19122300
2018-09-17,113.690002,113.699997,111.860001,112.139999,107.972244,20736500
2018-09-18,112.190002,113.699997,111.720001,113.209999,109.002495,22170900
2018-09-19,113.050003,113.32,111.040001,111.699997,107.548607,21728400
2018-09-20,112.279999,113.800003,111.93,113.57,109.349113,23714500
2018-09-21,114,115.290001,113.510002,114.260002,110.013466,71229700
2018-09-24,113.029999,114.900002,112.220001,114.669998,110.408218,27334500
2018-09-25,114.800003,115.099998,113.75,114.449997,110.196404,22668000
2018-09-26,114.470001,115.059998,113.739998,113.980003,109.743866,19352000
2018-09-27,114.779999,114.910004,114.199997,114.410004,110.157883,19091300
2018-09-28,114.190002,114.57,113.68,114.370003,110.119392,21647800
2018-10-01,114.75,115.68,114.730003,115.610001,111.313293,18883100
2018-10-02,115.300003,115.839996,114.440002,115.150002,110.870377,20787200
2018-10-03,115.419998,116.18,114.93,115.169998,110.889648,16648000
2018-10-04,114.610001,114.760002,111.629997,112.790001,108.598091,34821700
2018-10-05,112.629997,113.169998,110.639999,112.129997,107.962624,29068900
2018-10-08,111.660004,112.029999,109.339996,110.849998,106.730202,29640600
2018-10-09,111.139999,113.080002,110.800003,112.260002,108.087799,26198600
2018-10-10,111.239998,111.5,105.790001,106.160004,102.2145,61376300
2018-10-11,105.349998,108.93,104.199997,105.910004,101.973793,63904300
2018-10-12,109.010002,111.239998,107.120003,109.57,105.497772,47742100
2018-10-15,108.910004,109.480003,106.949997,107.599998,103.60099,32068100
2018-10-16,109.540001,111.410004,108.949997,111,106.874626,31610200
2018-10-17,111.68,111.809998,109.550003,110.709999,106.59539,26548200
2018-10-18,110.099998,110.529999,107.830002,108.5,104.467522,32506200
2018-10-19,108.93,110.860001,108.209999,108.660004,104.621597,32785500
2018-10-22,109.32,110.540001,108.239998,109.629997,105.555527,26545600
2018-10-23,107.769997,108.970001,105.110001,108.099998,104.082382,43770400
2018-10-24,108.410004,108.489998,101.589996,102.32,98.51722,63897800
2018-10-25,106.550003,109.269997,106.150002,108.300003,104.274986,61646800
2018-10-26,105.690002,108.75,104.760002,106.959999,102.984764,55523100
2018-10-29,108.110001,108.699997,101.629997,103.849998,99.990356,55162000
2018-10-30,103.660004,104.379997,100.110001,103.730003,99.874825,65350900
2018-10-31,105.440002,108.139999,105.389999,106.809998,102.840332,51062400
2018-11-01,107.050003,107.32,105.529999,105.919998,101.983429,33384200
2018-11-02,106.480003,107.32,104.980003,106.160004,102.2145,37680200
2018-11-05,106.370003,107.739998,105.900002,107.510002,103.51432,27922100
2018-11-06,107.379997,108.839996,106.279999,107.720001,103.71653,24340200
2018-11-07,109.440002,112.239998,109.400002,111.959999,107.79892,37901700
2018-11-08,111.800003,112.209999,110.910004,111.75,107.596741,25644100
2018-11-09,110.849998,111.449997,108.760002,109.57,105.497772,32039200
2018-11-12,109.419998,109.959999,106.099998,106.870003,102.898117,33621800
2018-11-13,107.550003,108.739998,106.639999,106.940002,102.965515,35374600
2018-11-14,108.099998,108.260002,104.470001,104.970001,101.505363,39495100
2018-11-15,104.989998,107.800003,103.910004,107.279999,103.739113,38505200
2018-11-16,107.080002,108.879997,106.800003,108.290001,104.715767,33502100
2018-11-19,108.269997,108.559998,103.550003,104.620003,101.166901,44773900
2018-11-20,101.800003,102.970001,99.349998,101.709999,98.352943,64052500
2018-11-21,103.599998,104.43,102.239998,103.110001,99.706749,28130600
2018-11-23,102.169998,103.809998,102,103.07,99.668068,13823100
2018-11-26,104.790001,106.629997,104.580002,106.470001,102.955849,32336200
2018-11-27,106.269997,107.330002,105.360001,107.139999,103.603722,29124500
2018-11-28,107.889999,111.330002,107.860001,111.120003,107.452362,46788500
2018-11-29,110.330002,111.120003,109.029999,110.190002,106.553062,28123200
2018-11-30,110.699997,110.970001,109.360001,110.889999,107.229958,33665600
2018-12-03,113,113.419998,110.730003,112.089996,108.390343,34732800
2018-12-04,111.940002,112.639999,108.209999,108.519997,104.938187,45197000
2018-12-06,105.82,109.239998,105,109.190002,105.586075,49107400
2018-12-07,108.379997,109.449997,104.300003,104.82,101.360298,45044900
2018-12-10,104.800003,107.980003,103.889999,107.589996,104.038864,40801500
2018-12-11,109.800003,110.949997,107.440002,108.589996,105.005867,42381900
2018-12-12,110.889999,111.269997,109.040001,109.080002,105.479698,36183000
2018-12-13,109.580002,110.870003,108.629997,109.449997,105.837479,31333400
2018-12-14,108.25,109.260002,105.5,106.029999,102.530365,47043100
2018-12-17,105.410004,105.800003,101.709999,102.889999,99.494011,56957300
2018-12-18,103.75,104.510002,102.519997,103.970001,100.538353,49319200
2018-12-19,103.650002,106.879997,101.349998,103.690002,100.267616,68198200
2018-12-20,103.050003,104.309998,98.779999,101.510002,98.159554,70334200
2018-12-21,101.629997,103,97.459999,98.230003,94.987816,111242100
2018-12-24,97.68,97.970001,93.980003,94.129997,91.023117,43935200
2018-12-26,95.139999,100.690002,93.959999,100.559998,97.240906,51634800
2018-12-27,99.300003,101.190002,96.400002,101.18,97.840454,49498500
2018-12-28,102.089996,102.410004,99.519997,100.389999,97.076508,38196300
2018-12-31,101.290001,102.400002,100.440002,101.57,98.217575,33173800
2019-01-02,99.550003,101.75,98.940002,101.120003,97.782417,35329300
2019-01-03,100.099998,100.190002,97.199997,97.400002,94.185196,42579100
2019-01-04,99.720001,102.510002,98.93,101.93,98.565689,44060600
2019-01-07,101.639999,103.269997,100.980003,102.059998,98.691406,35656100
2019-01-08,103.040001,103.970001,101.709999,102.800003,99.406982,31514400
2019-01-09,103.860001,104.879997,103.239998,104.269997,100.828445,32280800
2019-01-10,103.220001,103.75,102.379997,103.599998,100.180573,30067600
2019-01-11,103.190002,103.440002,101.639999,102.800003,99.406982,28314200
2019-01-14,101.900002,102.870003,101.260002,102.050003,98.681747,28437100
2019-01-15,102.510002,105.050003,101.879997,105.010002,101.544029,31587600
2019-01-16,105.260002,106.260002,104.959999,105.379997,101.901825,29853900
2019-01-17,105,106.629997,104.760002,106.120003,102.617386,28393000
2019-01-18,107.459999,107.900002,105.910004,107.709999,104.154907,37427600
2019-01-22,106.75,107.099998,104.860001,105.68,102.191925,32371300
2019-01-23,106.120003,107.040001,105.339996,106.709999,103.187912,25874300
2019-01-24,106.860001,107,105.339996,106.199997,102.694756,23164800
2019-01-25,107.239998,107.879997,106.199997,107.169998,103.632736,31225600
2019-01-28,106.260002,106.480003,104.660004,105.080002,101.611717,29476700
2019-01-29,104.879997,104.970001,102.169998,102.940002,99.542366,31490500
2019-01-30,104.620003,106.379997,104.330002,106.379997,102.86879,49471900
2019-01-31,103.800003,105.220001,103.18,104.43,100.983177,55636400
2019-02-01,103.779999,104.099998,102.349998,102.779999,99.387642,35535700
2019-02-04,102.870003,105.800003,102.769997,105.739998,102.249924,31315100
2019-02-05,106.059998,107.269997,105.959999,107.220001,103.681091,27325400
2019-02-06,107,107,105.529999,106.029999,102.530365,20609800
2019-02-07,105.190002,105.589996,104.290001,105.269997,101.795433,29760700
2019-02-08,104.389999,105.779999,104.260002,105.669998,102.182243,21461100
2019-02-11,106.199997,106.580002,104.970001,105.25,101.776108,18914100
2019-02-12,106.139999,107.139999,105.480003,106.889999,103.361992,25056600
2019-02-13,107.5,107.779999,106.709999,106.809998,103.284607,18394900
2019-02-14,106.309998,107.290001,105.660004,106.900002,103.371651,21784700
2019-02-15,107.910004,108.300003,107.360001,108.220001,104.648094,26606900
2019-02-19,107.790001,108.660004,107.779999,108.169998,104.599739,18038500
2019-02-20,107.860001,107.940002,106.290001,107.150002,104.055901,21607700
2019-02-21,106.900002,109.480003,106.870003,109.410004,106.250633,29063200
2019-02-22,110.050003,111.199997,109.82,110.970001,107.765602,27763200
2019-02-25,111.760002,112.18,111.260002,111.589996,108.367691,23750600
2019-02-26,111.260002,113.239998,111.169998,112.360001,109.115456,21536700
2019-02-27,111.690002,112.360001,110.879997,112.169998,108.930946,21487100
2019-02-28,112.040001,112.879997,111.730003,112.029999,108.794998,29083900
2019-03-01,112.889999,113.019997,111.669998,112.529999,109.280556,23501200
2019-03-04,113.019997,113.25,110.800003,112.260002,109.018341,26608000
2019-03-05,112.25,112.389999,111.230003,111.699997,108.474518,19538300
2019-03-06,111.870003,112.660004,111.43,111.75,108.523079,17687000
2019-03-07,111.400002,111.550003,109.870003,110.389999,107.202347,25339000
2019-03-08,109.160004,110.709999,108.800003,110.510002,107.318893,22818400
2019-03-11,110.989998,112.949997,110.980003,112.830002,109.571892,26491600
2019-03-12,112.82,113.989998,112.650002,113.620003,110.339081,26132700
2019-03-13,114.129997,115,113.779999,114.5,111.193657,35513800
2019-03-14,114.540001,115.199997,114.330002,114.589996,111.281052,30763400
2019-03-15,115.339996,117.25,114.589996,115.910004,112.56295,54681100
2019-03-18,116.169998,117.610001,116.050003,117.57,114.175011,31207600
2019-03-19,118.089996,118.440002,116.989998,117.650002,114.252708,37588700
2019-03-20,117.389999,118.75,116.709999,117.519997,114.126457,28113300
2019-03-21,117.139999,120.82,117.089996,120.220001,116.748482,29854400
2019-03-22,119.5,119.589996,117.040001,117.050003,113.670036,33624500
2019-03-25,116.559998,118.010002,116.32,117.660004,114.262413,27067100
2019-03-26,118.620003,118.709999,116.849998,117.910004,114.505188,26097700
2019-03-27,117.879997,118.209999,115.519997,116.769997,113.398109,22733400
2019-03-28,117.440002,117.580002,116.129997,116.93,113.55349,18334800
2019-03-29,118.07,118.32,116.959999,117.940002,114.534332,25399800
2019-04-01,118.949997,119.110001,118.099998,119.019997,115.58313,22789100
2019-04-02,119.059998,119.480003,118.519997,119.190002,115.74823,18142300
2019-04-03,119.860001,120.43,119.150002,119.970001,116.505707,22860700
2019-04-04,120.099998,120.230003,118.379997,119.360001,115.913322,20112800
2019-04-05,119.389999,120.230003,119.370003,119.889999,116.428017,15826200
2019-04-08,119.809998,120.019997,118.639999,119.93,116.466873,15116200
2019-04-09,118.629997,119.540001,118.580002,119.279999,115.835617,17612000
2019-04-10,119.760002,120.349998,119.540001,120.190002,116.719368,16477200
2019-04-11,120.540001,120.849998,119.919998,120.330002,116.855316,14209100
2019-04-12,120.639999,120.980003,120.370003,120.949997,117.457413,19745100
2019-04-15,120.940002,121.580002,120.57,121.050003,117.554527,15792600
2019-04-16,121.639999,121.650002,120.099998,120.769997,117.282616,14071800
2019-04-17,121.239998,121.849998,120.540001,121.769997,118.253723,19300900
2019-04-18,122.190002,123.519997,121.300003,123.370003,119.807526,27991000
2019-04-22,122.620003,124,122.57,123.760002,120.186264,15648700
2019-04-23,124.099998,125.580002,123.830002,125.440002,121.817757,24025500
2019-04-24,125.790001,125.849998,124.519997,125.010002,121.400162,31257000
2019-04-25,130.059998,131.369995,128.830002,129.149994,125.420624,38033900
2019-04-26,129.699997,130.520004,129.020004,129.889999,126.139267,23654900
2019-04-29,129.899994,130.179993,129.350006,129.770004,126.022713,16324200
2019-04-30,129.809998,130.699997,129.389999,130.600006,126.828743,24166500
2019-05-01,130.529999,130.649994,127.699997,127.879997,124.187294,26821700
2019-05-02,127.980003,128,125.519997,126.209999,122.565521,27350200
2019-05-03,127.360001,129.429993,127.25,128.899994,125.177841,24911100
2019-05-06,126.389999,128.559998,126.110001,128.149994,124.449486,24239800
2019-05-07,126.459999,127.18,124.220001,125.519997,121.895439,36017700
2019-05-08,125.440002,126.370003,124.75,125.510002,121.885735,28419000
2019-05-09,124.290001,125.790001,123.57,125.5,121.876015,27235800
2019-05-10,124.910004,127.93,123.82,127.129997,123.458954,30915100
2019-05-13,124.110001,125.550003,123.040001,123.349998,119.788109,33944900
2019-05-14,123.870003,125.879997,123.699997,124.730003,121.12825,25266300
2019-05-15,124.260002,126.709999,123.699997,126.019997,122.834023,24722700
2019-05-16,126.75,129.380005,126.459999,128.929993,125.670433,30112200
2019-05-17,128.309998,130.460007,127.919998,128.070007,124.832199,25770500
2019-05-20,126.519997,127.589996,125.760002,126.220001,123.028961,23706900
2019-05-21,127.43,127.529999,126.580002,126.900002,123.691765,15293300
2019-05-22,126.620003,128.240005,126.519997,127.669998,124.442291,15396500
2019-05-23,126.199997,126.290001,124.739998,126.18,122.989975,23603800
2019-05-24,126.910004,127.419998,125.970001,126.239998,123.048447,14123400
2019-05-28,126.980003,128,126.050003,126.160004,122.970482,23128400
2019-05-29,125.379997,125.389999,124.040001,124.940002,121.781319,22763100
2019-05-30,125.260002,125.760002,124.779999,125.730003,122.551346,16829600
2019-05-31,124.230003,124.620003,123.32,123.68,120.553177,26646800
2019-06-03,123.849998,124.370003,119.010002,119.839996,116.810242,37983600
2019-06-04,121.279999,123.279999,120.650002,123.160004,120.046326,29382600
2019-06-05,124.949997,125.870003,124.209999,125.830002,122.648827,24926100
2019-06-06,126.440002,127.970001,125.599998,127.82,124.588509,21459000
2019-06-07,129.190002,132.25,128.259995,131.399994,128.077988,33885600
2019-06-10,132.399994,134.080002,132,132.600006,129.24765,26477100
2019-06-11,133.880005,134.240005,131.279999,132.100006,128.760315,23913700
2019-06-12,131.399994,131.970001,130.710007,131.490005,128.165726,17092500
2019-06-13,131.979996,133,131.559998,132.320007,128.974762,17200800
2019-06-14,132.259995,133.789993,131.639999,132.449997,129.101456,17821700
2019-06-17,132.630005,133.729996,132.529999,132.850006,129.491364,14517800
2019-06-18,134.190002,135.240005,133.570007,135.160004,131.74295,25934500
2019-06-19,135,135.929993,133.809998,135.690002,132.259537,23744400
2019-06-20,137.449997,137.660004,135.720001,136.949997,133.487701,33042600
2019-06-21,136.580002,137.729996,136.460007,136.970001,133.507217,36727900
2019-06-24,137,138.399994,137,137.779999,134.296707,20628800
2019-06-25,137.25,137.589996,132.729996,133.429993,130.056671,33327400
2019-06-26,134.350006,135.740005,133.600006,133.929993,130.544022,23657700
2019-06-27,134.139999,134.710007,133.509995,134.149994,130.758469,16557500
2019-06-28,134.570007,134.600006,133.160004,133.960007,130.573288,30043000
2019-07-01,136.630005,136.699997,134.970001,135.679993,132.249786,22613500
2019-07-02,136.119995,136.589996,135.339996,136.580002,133.127045,15237800
2019-07-03,136.800003,137.740005,136.289993,137.460007,133.984802,13629300
2019-07-05,135.940002,137.330002,135.720001,137.059998,133.59491,18141100
2019-07-08,136.399994,137.100006,135.369995,136.960007,133.497437,16779700
2019-07-09,136,136.970001,135.800003,136.460007,133.010086,19953100
2019-07-10,137.130005,138.580002,137.020004,137.850006,134.364929,24204400
2019-07-11,138.199997,139.220001,137.869995,138.399994,134.901047,22327900
2019-07-12,138.850006,139.130005,138.009995,138.899994,135.388382,18936800
2019-07-15,139.440002,139.539993,138.460007,138.899994,135.388382,16651500
2019-07-16,138.960007,139.050003,136.520004,137.080002,133.614395,22726100
2019-07-17,137.699997,137.929993,136.220001,136.270004,132.824875,20211000
2019-07-18,135.550003,136.619995,134.669998,136.419998,132.971069,30381800
2019-07-19,140.220001,140.669998,136.449997,136.619995,133.166016,48992400
2019-07-22,137.410004,139.190002,137.330002,138.429993,134.930283,25074900
2019-07-23,139.759995,139.990005,138.029999,139.289993,135.768509,18034600
2019-07-24,138.899994,140.740005,138.850006,140.720001,137.162369,20738300
2019-07-25,140.429993,140.610001,139.320007,140.190002,136.645752,18356900
2019-07-26,140.369995,141.679993,140.300003,141.339996,137.766693,19037600
2019-07-29,141.5,141.509995,139.369995,141.029999,137.464523,16605900
2019-07-30,140.139999,141.220001,139.800003,140.350006,136.801727,16846500
2019-07-31,140.330002,140.490005,135.080002,136.270004,132.824875,38598800
2019-08-01,137,140.940002,136.929993,138.059998,134.569626,40557500
2019-08-02,138.089996,138.320007,135.259995,136.899994,133.438934,30791600
2019-08-05,133.300003,133.929993,130.779999,132.210007,128.867508,42749600
2019-08-06,133.800003,135.679993,133.210007,134.690002,131.284851,32696700
2019-08-07,133.789993,135.649994,131.830002,135.279999,131.859909,33414500
2019-08-08,136.600006,138.990005,135.929993,138.889999,135.378647,27496500
2019-08-09,138.610001,139.380005,136.460007,137.710007,134.228485,23466700
2019-08-12,137.070007,137.860001,135.240005,135.789993,132.357025,20484300
2019-08-13,136.050003,138.800003,135,138.600006,135.095993,25154600
2019-08-14,136.360001,136.919998,133.669998,133.979996,131.027649,32527300
2019-08-15,134.389999,134.580002,132.25,133.679993,130.734238,28074400
2019-08-16,134.880005,136.460007,134.720001,136.130005,133.13028,24449100
2019-08-19,137.850006,138.550003,136.889999,138.410004,135.360016,24355700
2019-08-20,138.210007,138.710007,137.240005,137.259995,134.235367,21170800
2019-08-21,138.550003,139.490005,138,138.789993,135.731644,14970300
2019-08-22,138.660004,139.199997,136.289993,137.779999,134.743912,18697000
2019-08-23,137.190002,138.350006,132.800003,133.389999,130.450638,38508600
2019-08-26,134.990005,135.559998,133.899994,135.449997,132.465256,20312600
2019-08-27,136.389999,136.720001,134.660004,135.740005,132.748871,23102100
2019-08-28,134.880005,135.759995,133.550003,135.559998,132.57283,17393300
2019-08-29,137.25,138.440002,136.910004,138.119995,135.076416,20168700
2019-08-30,139.149994,139.179993,136.270004,137.860001,134.822128,23940100
2019-09-03,136.610001,137.199997,135.699997,136.039993,133.042236,18869300
2019-09-04,137.300003,137.690002,136.479996,137.630005,134.597229,17995900
2019-09-05,139.110001,140.380005,138.759995,140.050003,136.963882,26101800
2019-09-06,140.029999,140.179993,138.199997,139.100006,136.034836,20824500
2019-09-09,139.589996,139.75,136.460007,137.520004,134.489655,25773900
2019-09-10,136.800003,136.889999,134.509995,136.080002,133.08139,28903400
2019-09-11,135.910004,136.270004,135.089996,136.119995,133.120499,24726100
2019-09-12,137.850006,138.419998,136.869995,137.520004,134.489655,27010000
2019-09-13,137.779999,138.059998,136.570007,137.320007,134.294052,23363100
2019-09-16,135.830002,136.699997,135.660004,136.330002,133.325867,16731400
2019-09-17,136.960007,137.520004,136.429993,137.389999,134.362488,17814200
2019-09-18,137.360001,138.669998,136.529999,138.520004,135.467606,23982100
2019-09-19,140.300003,142.369995,140.070007,141.070007,137.961426,35772100
2019-09-20,141.009995,141.649994,138.25,139.440002,136.367325,39167300
2019-09-23,139.229996,139.630005,138.440002,139.139999,136.073944,17139300
2019-09-24,140.360001,140.690002,136.880005,137.380005,134.352737,29773200
2019-09-25,137.5,139.960007,136.029999,139.360001,136.289093,21382000
2019-09-26,139.440002,140.179993,138.440002,139.539993,136.465134,17456600
2019-09-27,140.149994,140.360001,136.649994,137.729996,134.695023,22477700
2019-09-30,138.050003,139.220001,137.779999,139.029999,135.966339,17280900
2019-10-01,139.660004,140.25,137,137.070007,134.049576,21466600
2019-10-02,136.25,136.369995,133.580002,134.649994,131.682892,30521700
2019-10-03,134.949997,136.75,133.220001,136.279999,133.276962,24132900
2019-10-04,136.75,138.25,136.419998,138.119995,135.076416,22897700
2019-10-07,137.139999,138.179993,137.020004,137.119995,134.098434,15303700
2019-10-08,137.080002,137.759995,135.619995,135.669998,132.680405,25550500
2019-10-09,137.460007,138.699997,136.970001,138.240005,135.193756,19749900
2019-10-10,138.490005,139.669998,138.25,139.100006,136.034836,17654600
2019-10-11,140.119995,141.029999,139.5,139.679993,136.602051,25446000
2019-10-14,139.690002,140.289993,139.520004,139.550003,136.474915,13304300
2019-10-15,140.059998,141.789993,139.809998,141.570007,138.450409,19695700
2019-10-16,140.789993,140.990005,139.529999,140.410004,137.315964,20751600
2019-10-17,140.949997,141.419998,139.020004,139.690002,136.611801,21460600
2019-10-18,139.759995,140,136.559998,137.410004,134.382065,32273500
2019-10-21,138.449997,138.5,137.009995,138.429993,135.379593,20078200
2019-10-22,138.970001,140.009995,136.259995,136.369995,133.36499,27431000
2019-10-23,136.880005,137.449997,135.610001,137.240005,134.215836,29844600
2019-10-24,139.389999,140.419998,138.669998,139.940002,136.856323,37029300
2019-10-25,139.339996,141.139999,139.199997,140.729996,137.628906,25959700
2019-10-28,144.399994,145.669998,143.509995,144.190002,141.012634,35280100
2019-10-29,144.080002,144.5,142.649994,142.830002,139.682632,20589500
2019-10-30,143.520004,145,142.789993,144.610001,141.423416,18496600
2019-10-31,144.899994,144.929993,142.990005,143.369995,140.210724,24605100
2019-11-01,144.259995,144.419998,142.970001,143.720001,140.55304,33128400
2019-11-04,144.830002,145,144.160004,144.550003,141.364731,16912000
2019-11-05,144.970001,145.020004,143.910004,144.460007,141.276703,18250200
2019-11-06,144.369995,144.520004,143.199997,144.059998,140.885513,16575800
2019-11-07,143.839996,144.880005,143.770004,144.259995,141.081131,17786700
2019-11-08,143.979996,145.990005,143.759995,145.960007,142.743652,16732700
2019-11-11,145.339996,146.419998,144.729996,146.110001,142.890381,14362600
2019-11-12,146.279999,147.570007,146.059998,147.070007,143.829193,18641600
2019-11-13,146.740005,147.460007,146.279999,147.309998,144.063904,16919200
2019-11-14,147.020004,148.410004,147,148.059998,144.797394,19729800
2019-11-15,148.929993,149.990005,148.270004,149.970001,146.665298,23485700
2019-11-18,150.070007,150.550003,148.979996,150.339996,147.027115,21534000
2019-11-19,150.880005,151.330002,150.199997,150.389999,147.076019,23935700
2019-11-20,150.309998,150.839996,148.460007,149.619995,146.820908,25696800
2019-11-21,149.399994,149.800003,148.5,149.479996,146.683502,18576100
2019-11-22,150.070007,150.300003,148.820007,149.589996,146.791473,15901800
2019-11-25,150,151.350006,149.919998,151.229996,148.400787,22420900
2019-11-26,151.360001,152.419998,151.320007,152.029999,149.185822,24620100
2019-11-27,152.330002,152.5,151.520004,152.320007,149.470398,15184400
2019-11-29,152.100006,152.300003,151.279999,151.380005,148.547989,11977300
2019-12-02,151.809998,151.830002,148.320007,149.550003,146.752243,27418400
2019-12-03,147.490005,149.429993,146.649994,149.309998,146.516693,24066000
2019-12-04,150.139999,150.179993,149.199997,149.850006,147.046585,17574700
2019-12-05,150.050003,150.320007,149.479996,149.929993,147.125107,17869100
2019-12-06,150.990005,151.869995,150.270004,151.75,148.911041,16403500
2019-12-09,151.070007,152.210007,150.910004,151.360001,148.528336,16687400
2019-12-10,151.289993,151.889999,150.759995,151.130005,148.302673,16476100
2019-12-11,151.539993,151.869995,150.330002,151.699997,148.861969,18856600
2019-12-12,151.649994,153.440002,151.020004,153.240005,150.373184,24612100
2019-12-13,153,154.889999,152.830002,154.529999,151.639053,23845400
2019-12-16,155.110001,155.899994,154.820007,155.529999,152.620316,24144200
2019-12-17,155.449997,155.710007,154.449997,154.690002,151.796036,25425600
2019-12-18,154.300003,155.479996,154.179993,154.369995,151.48204,24129200
2019-12-19,154,155.770004,153.75,155.710007,152.796982,24958900
2019-12-20,157.350006,158.490005,156.289993,157.410004,154.465164,53477500
2019-12-23,158.119995,158.119995,157.270004,157.410004,154.465164,17718200
2019-12-24,157.479996,157.710007,157.119995,157.380005,154.435715,8989200
2019-12-26,157.559998,158.729996,157.399994,158.669998,155.701569,14520600
2019-12-27,159.449997,159.550003,158.220001,158.960007,155.986176,18412800
2019-12-30,158.990005,159.020004,156.729996,157.589996,154.6418,16348400
2019-12-31,156.770004,157.770004,156.449997,157.699997,154.749741,18369400
2020-01-02,158.779999,160.729996,158.330002,160.619995,157.615112,22622100
2020-01-03,158.320007,159.949997,158.059998,158.619995,155.652512,21116200
2020-01-06,157.080002,159.100006,156.509995,159.029999,156.05484,20813700
2020-01-07,159.320007,159.669998,157.320007,157.580002,154.632004,21634100
2020-01-08,158.929993,160.800003,157.949997,160.089996,157.095016,27746500
2020-01-09,161.839996,162.220001,161.029999,162.089996,159.057602,21385000
2020-01-10,162.820007,163.220001,161.179993,161.339996,158.321625,20725900
2020-01-13,161.759995,163.309998,161.259995,163.279999,160.225342,21626500
2020-01-14,163.389999,163.600006,161.720001,162.130005,159.096878,23477400
2020-01-15,162.619995,163.940002,162.570007,163.179993,160.127197,21417900
2020-01-16,164.350006,166.240005,164.029999,166.169998,163.061279,23865400
2020-01-17,167.419998,167.470001,165.429993,167.100006,163.973862,34371700
2020-01-21,166.679993,168.190002,166.429993,166.5,163.385117,29517200
2020-01-22,167.399994,167.490005,165.679993,165.699997,162.600082,24138800
2020-01-23,166.190002,166.800003,165.270004,166.720001,163.600983,19680800
2020-01-24,167.509995,167.529999,164.449997,165.039993,161.952408,24918100
2020-01-27,161.149994,163.380005,160.199997,162.279999,159.244064,32078100
2020-01-28,163.779999,165.759995,163.070007,165.460007,162.364563,24899900
2020-01-29,167.839996,168.75,165.690002,168.039993,164.896301,34754500
2020-01-30,174.050003,174.050003,170.789993,172.779999,169.547607,51597500
2020-01-31,172.210007,172.399994,169.580002,170.229996,167.045319,36142700
2020-02-03,170.429993,174.5,170.399994,174.380005,171.117676,30107000
2020-02-04,177.139999,180.639999,176.309998,180.119995,176.75029,36433300
2020-02-05,184.029999,184.199997,178.410004,179.899994,176.534409,39186300
2020-02-06,180.970001,183.820007,180.059998,183.630005,180.194626,27751400
2020-02-07,182.850006,185.630005,182.479996,183.889999,180.449768,33529100
2020-02-10,183.580002,188.839996,183.25,188.699997,185.1698,35844300
2020-02-11,190.649994,190.699997,183.5,184.440002,180.989502,53159900
2020-02-12,185.580002,185.850006,181.850006,184.710007,181.25444,47062900
2020-02-13,183.080002,186.229996,182.869995,183.710007,180.273148,35295800
2020-02-14,183.25,185.410004,182.649994,185.350006,181.882477,23149500
2020-02-18,185.610001,187.699997,185.5,187.229996,183.72728,27792200
2020-02-19,188.059998,188.179993,186.470001,187.279999,184.27832,29997500
2020-02-20,186.949997,187.25,181.100006,184.419998,181.464172,36862400
2020-02-21,183.169998,183.5,177.25,178.589996,175.7276,48572600
