Date,Open,High,Low,Close,Adj Close,Volume
2018-08-23,39.369999,39.630001,39.279999,39.290001,35.509575,120900
2018-08-24,39.290001,39.439999,39.130001,39.419998,35.627068,124300
2018-08-27,39.459999,39.459999,38.779999,38.990002,35.238445,176800
2018-08-28,39.209999,39.529999,38.93,39.459999,35.663216,190600
2018-08-29,39.459999,39.509998,39.23,39.299999,35.518612,135700
2018-08-30,39.380001,39.419998,39.049999,39.150002,35.383049,125500
2018-08-31,39.150002,39.560001,39.150002,39.5,35.699371,149800
2018-09-04,39.34,39.5,38.619999,38.830002,35.093838,164200
2018-09-05,38.66,39.25,38.470001,39.07,35.310738,129900
2018-09-06,39.09,39.34,38.98,38.98,35.229404,161400
2018-09-07,38.869999,38.869999,38.32,38.450001,34.750401,177600
2018-09-10,38.540001,39.130001,38.540001,38.860001,35.120949,245800
2018-09-11,38.720001,39.099998,38.700001,38.91,35.166138,199100
2018-09-12,38.639999,38.970001,38.419998,38.779999,35.293552,150400
2018-09-13,38.900002,39.080002,38.68,39.060001,35.548382,137300
2018-09-14,38.93,38.93,37.889999,38.279999,34.838505,238500
2018-09-17,38.25,38.57,38.009998,38.490002,35.029625,191800
2018-09-18,38.509998,38.580002,38.279999,38.279999,34.838505,248800
2018-09-19,38.299999,38.299999,37.060001,37.139999,33.800999,308600
2018-09-20,37.130001,37.639999,36.939999,37.610001,34.228745,236800
2018-09-21,37.560001,37.830002,37.48,37.59,34.210541,1232300
2018-09-24,37.48,37.599998,36.650002,36.84,33.527962,164300
2018-09-25,36.84,37.380001,36.759998,37.23,33.882908,106900
2018-09-26,37.209999,37.310001,36.720001,36.75,33.44606,127300
2018-09-27,36.849998,37.150002,36.779999,36.849998,33.53706,103000
2018-09-28,36.860001,37.299999,36.860001,37.290001,33.937519,234100
2018-10-01,37.330002,37.369999,36.900002,36.959999,33.637173,345300
2018-10-02,36.970001,37.139999,36.740002,36.779999,33.473354,154400
2018-10-03,36.830002,36.990002,36.139999,36.439999,33.163929,139300
2018-10-04,36.23,36.580002,35.950001,36.349998,33.082024,202000
2018-10-05,36.349998,36.779999,36.27,36.619999,33.327747,292400
2018-10-08,36.700001,37.52,36.700001,37.450001,34.083126,154300
2018-10-09,37.419998,37.720001,37.110001,37.419998,34.05582,212500
2018-10-10,37.290001,37.669998,36.869999,36.950001,33.628075,281900
2018-10-11,36.93,36.93,35.880001,35.900002,32.672478,255900
2018-10-12,36.209999,36.209999,35.369999,35.459999,32.272034,264300
2018-10-15,35.389999,36.32,35.389999,35.91,32.681576,138600
2018-10-16,36.009998,36.990002,35.610001,36.889999,33.573471,139200
2018-10-17,36.799999,36.950001,36.389999,36.610001,33.318642,104900
2018-10-18,36.630001,37.060001,36.389999,36.580002,33.291344,65000
2018-10-19,36.5,36.950001,36.5,36.790001,33.48246,85800
2018-10-22,36.84,37.189999,36.299999,36.310001,33.045612,69900
2018-10-23,36.080002,36.77,35.919998,36.48,33.200336,75800
2018-10-24,36.549999,37,36.310001,36.630001,33.336845,163900
2018-10-25,36.630001,37.790001,36.349998,37.689999,34.301552,524700
2018-10-26,37.470001,37.779999,36.52,36.919998,33.600769,209900
2018-10-29,37.34,37.919998,37.279999,37.849998,34.447159,306500
2018-10-30,37.849998,38.610001,37.380001,38.200001,34.765705,294900
2018-10-31,38.950001,39.490002,37.82,38.360001,34.911312,412100
2018-11-01,38.450001,38.630001,38.029999,38.490002,35.029625,284600
2018-11-02,38.490002,38.490002,37.639999,37.939999,34.529064,221600
2018-11-05,37.950001,39.02,37.950001,38.470001,35.011429,187400
2018-11-06,38.470001,38.75,38.259998,38.330002,34.884007,267200
2018-11-07,38.509998,38.919998,38.279999,38.849998,35.35725,149100
2018-11-08,38.830002,39.080002,38.540001,39.040001,35.530174,126800
2018-11-09,38.970001,39.389999,38.880001,39.380001,35.839607,191900
2018-11-12,39.380001,39.84,39.189999,39.23,35.703106,177100
2018-11-13,39.470001,39.639999,39.139999,39.369999,35.830513,222200
2018-11-14,39.529999,39.59,38.98,39.290001,35.757698,184500
2018-11-15,39.200001,39.200001,38.400002,38.759998,35.275349,227100
2018-11-16,38.639999,39.220001,38.549999,39.209999,35.684898,234000
2018-11-19,39.299999,39.93,39.27,39.91,36.321968,321300
2018-11-20,39.740002,40.470001,39.490002,39.549999,35.994328,284300
2018-11-21,39.740002,40.27,39.43,39.549999,35.994328,168800
2018-11-23,39.389999,39.740002,39.220001,39.419998,35.876015,47100
2018-11-26,39.720001,39.790001,39.32,39.630001,36.067139,112800
2018-11-27,39.57,40.150002,39.369999,40.119999,36.513081,202800
2018-11-28,40.02,40.950001,39.919998,40.889999,37.213852,253500
2018-11-29,41.080002,41.080002,40.389999,40.759998,37.095543,222500
2018-11-30,40.790001,41.779999,40.790001,41.619999,37.878227,444000
2018-12-03,41.790001,41.93,41.220001,41.91,38.142151,208900
2018-12-04,41.84,42.130001,41.389999,41.470001,37.741714,482400
2018-12-06,41.43,42.82,41.049999,42.810001,38.96125,302900
2018-12-07,42.82,42.849998,42.139999,42.200001,38.406078,149800
2018-12-10,42.240002,42.240002,41.220001,41.68,37.932838,218800
2018-12-11,42.02,42.23,41.75,41.919998,38.151249,217500
2018-12-12,41.919998,41.919998,40.950001,41.139999,37.69315,355800
2018-12-13,41.27,41.990002,41.18,41.919998,38.407791,167000
2018-12-14,41.740002,41.93,41.5,41.709999,38.215401,151200
2018-12-17,41.91,41.91,40.330002,40.619999,37.216724,352000
2018-12-18,41,41.400002,40.75,41.099998,37.656498,297000
2018-12-19,41.16,41.16,40.16,40.48,37.08844,249800
2018-12-20,40.509998,41.029999,39.990002,40.360001,36.978504,345900
2018-12-21,40.41,41.07,39.990002,40.209999,36.841064,592200
2018-12-24,40.049999,40.049999,38.450001,38.560001,35.329315,160700
2018-12-26,38.720001,39.950001,38.150002,39.950001,36.602856,238600
2018-12-27,39.580002,39.970001,38.689999,39.959999,36.612015,263600
2018-12-28,40.25,40.919998,39.59,40.07,36.712795,219000
2018-12-31,40.470001,40.470001,39.509998,40.169998,36.804413,217300
2019-01-02,39.689999,39.689999,38.939999,39.299999,36.007309,235000
2019-01-03,39.369999,39.959999,39.040001,39.310001,36.016476,166400
2019-01-04,39.509998,40.07,39.220001,39.630001,36.309666,240000
2019-01-07,39.82,40.619999,39.75,40.25,36.877724,191300
2019-01-08,40.400002,41.23,40.400002,41.080002,37.638176,324700
2019-01-09,41.169998,41.349998,40.529999,40.759998,37.344986,173500
2019-01-10,40.549999,41.200001,40.549999,40.93,37.500744,153400
2019-01-11,40.970001,41.139999,40.689999,40.919998,37.491577,199100
2019-01-14,40.790001,41.029999,40.48,40.509998,37.115932,384200
2019-01-15,40.540001,40.869999,40.439999,40.57,37.17091,204900
2019-01-16,40.490002,41.150002,40.400002,40.900002,37.473255,241100
2019-01-17,40.73,41.41,40.73,41.099998,37.656498,286200
2019-01-18,41.07,41.189999,40.630001,40.73,37.317501,129300
2019-01-22,40.66,41,40.209999,40.470001,37.079281,149400
2019-01-23,40.5,40.650002,40.299999,40.630001,37.225883,161700
2019-01-24,40.689999,41.060001,40.330002,40.82,37.39996,148300
2019-01-25,40.950001,41.439999,40.950001,41.349998,37.885555,95100
2019-01-28,41.200001,41.900002,41.029999,41.740002,38.242882,325200
2019-01-29,41.830002,42.259998,41.57,42.23,38.691822,269000
2019-01-30,42.130001,42.709999,41.98,42.509998,38.948368,181400
2019-01-31,42.540001,42.970001,41.950001,42.939999,39.342342,177100
2019-02-01,43,43.130001,41.869999,42.599998,39.030827,120700
2019-02-04,42.540001,43.07,42.16,43.049999,39.443119,106300
2019-02-05,43.240002,43.290001,42.689999,43.200001,39.580559,117700
2019-02-06,43.259998,43.450001,42.77,43.060001,39.452286,101300
2019-02-07,42.939999,43.98,42.720001,43.900002,40.221912,140100
2019-02-08,43.799999,44.119999,43.799999,43.990002,40.304367,133800
2019-02-11,43.900002,44.25,43.57,44.220001,40.515099,118000
2019-02-12,44.18,44.220001,43.43,43.580002,39.928726,158200
2019-02-13,43.18,44.040001,42.709999,43.970001,40.286045,336900
2019-02-14,43.889999,44.150002,43.16,43.73,40.066151,211400
2019-02-15,43.889999,44.060001,43.439999,44.049999,40.359341,216500
2019-02-19,44.029999,44.459999,43.66,43.889999,40.212749,125600
2019-02-20,43.900002,43.900002,43.299999,43.599998,39.947041,144500
2019-02-21,43.349998,43.669998,43,43.560001,39.910397,105700
2019-02-22,43.779999,43.959999,43.389999,43.779999,40.111958,96800
2019-02-25,43.98,43.990002,43.389999,43.389999,39.754635,147400
2019-02-26,43.419998,43.849998,43.34,43.689999,40.029503,147400
2019-02-27,43.439999,43.560001,42.939999,43.32,39.690502,114800
2019-02-28,43.220001,43.950001,43.09,43.439999,39.800446,227300
2019-03-01,43.610001,43.880001,43.07,43.82,40.148605,166100
2019-03-04,44.150002,44.16,43.540001,43.98,40.295208,197200
2019-03-05,44.009998,44.349998,43.75,44.189999,40.487606,120300
2019-03-06,44.16,44.990002,44.02,44.77,41.019016,338400
2019-03-07,44.919998,45.439999,44.68,44.75,41.000698,287100
2019-03-08,44.669998,45.5,44.610001,45.299999,41.504604,223900
2019-03-11,45.509998,45.790001,44.970001,45.57,41.751987,219400
2019-03-12,45.73,46,45.509998,45.790001,41.953556,130100
2019-03-13,45.540001,46.279999,45.459999,46.200001,42.589638,263800
2019-03-14,46.490002,46.619999,45.919998,46.119999,42.515888,206600
2019-03-15,46.23,46.459999,45.57,45.689999,42.119495,443600
2019-03-18,45.77,46.029999,45.380001,45.669998,42.101051,167500
2019-03-19,45.669998,45.740002,45.099998,45.119999,41.59404,177300
2019-03-20,45.080002,45.52,44.900002,44.970001,41.455757,459700
2019-03-21,44.950001,46.02,44.950001,45.73,42.156368,213100
2019-03-22,45.650002,46.060001,45.110001,45.110001,41.584816,269900
2019-03-25,45.09,45.549999,44.91,45.32,41.778404,191400
2019-03-26,45.330002,45.860001,45.209999,45.830002,42.24855,160000
2019-03-27,45.75,46.130001,45.389999,45.720001,42.147148,172000
2019-03-28,45.68,46.32,45.68,46.279999,42.663383,189100
2019-03-29,46.259998,46.439999,45.5,45.860001,42.276211,765800
2019-04-01,46.060001,46.220001,45.59,46.220001,42.608078,281600
2019-04-02,46.369999,46.439999,45.610001,46.400002,42.77401,251300
2019-04-03,46.439999,46.740002,45.889999,46.380001,42.755573,239700
2019-04-04,46.470001,46.57,46.080002,46.41,42.783222,214600
2019-04-05,46.48,46.830002,46.240002,46.77,43.115093,238000
2019-04-08,46.810001,46.860001,45.950001,46,42.405262,218800
2019-04-09,45.66,46.169998,45.509998,45.509998,41.953556,225300
2019-04-10,45.669998,46.220001,45.52,46.080002,42.479015,255800
2019-04-11,45.939999,46.169998,45.669998,45.880001,42.294647,187700
2019-04-12,45.830002,45.860001,45.41,45.75,42.174805,240800
2019-04-15,45.720001,45.82,45.41,45.82,42.239334,206600
2019-04-16,45.869999,45.869999,44.209999,44.32,40.856552,195900
2019-04-17,44.380001,44.380001,43.720001,44.080002,40.635311,360200
2019-04-18,44.049999,44.889999,44.049999,44.759998,41.262169,199200
2019-04-22,44.549999,44.669998,43.130001,43.689999,40.275784,222600
2019-04-23,43.900002,45.110001,43.490002,45.110001,41.584816,269900
2019-04-24,45.34,45.950001,45.259998,45.950001,42.359177,384300
2019-04-25,45.849998,46.130001,45.52,46.080002,42.479015,240800
2019-04-26,46.450001,46.599998,46.060001,46.52,42.884632,198700
2019-04-29,46.369999,46.650002,46.080002,46.209999,42.598858,295700
2019-04-30,46.200001,46.580002,45.790001,46.189999,42.580421,222400
2019-05-01,46.299999,46.860001,45.959999,46.220001,42.608078,408100
2019-05-02,46.240002,46.59,45.779999,46.119999,42.515888,163200
2019-05-03,46.240002,46.41,45.790001,46.220001,42.608078,148100
2019-05-06,46.119999,46.389999,45.869999,46.18,42.571201,198500
2019-05-07,46.110001,46.110001,44.619999,45.060001,41.538723,142600
2019-05-08,45.119999,45.639999,44.860001,45.310001,41.769192,257300
2019-05-09,45.209999,45.57,44.709999,45.310001,41.769192,182700
2019-05-10,45.290001,45.799999,44.869999,45.799999,42.220898,113900
2019-05-13,45.450001,45.740002,45.259998,45.459999,41.907463,156800
2019-05-14,45.43,45.950001,45.360001,45.93,42.340736,214500
2019-05-15,45.740002,46.18,45.509998,45.990002,42.396042,150500
2019-05-16,46.060001,46.48,46.060001,46.43,42.80167,240600
2019-05-17,46.330002,46.540001,45.950001,46.169998,42.561981,164300
2019-05-20,45.959999,46.27,45.220001,45.450001,41.898251,147500
2019-05-21,45.509998,46.049999,45.509998,45.970001,42.377613,166200
2019-05-22,46.009998,46.029999,45.66,45.849998,42.266983,132000
2019-05-23,45.68,45.720001,45.389999,45.700001,42.128708,156900
2019-05-24,45.830002,46.240002,45.599998,45.970001,42.377613,275300
2019-05-28,46.25,46.25,45.450001,45.84,42.257767,562300
2019-05-29,45.759998,45.759998,44.490002,44.68,41.188416,226700
2019-05-30,45.5,45.57,44.849998,45.169998,41.640129,255600
2019-05-31,44.970001,45.639999,44.630001,45.389999,41.842934,207600
2019-06-03,45.59,45.68,44.950001,45.68,42.110271,216000
2019-06-04,45.720001,45.830002,44.779999,45.110001,41.584816,364500
2019-06-05,45.25,46.389999,45.200001,46.389999,42.76479,184300
2019-06-06,46.509998,46.639999,45.990002,46.389999,42.76479,281900
2019-06-07,46.73,46.91,46.380001,46.610001,42.967598,250300
2019-06-10,46.599998,46.599998,46.200001,46.509998,42.875412,226100
2019-06-11,45.599998,46.049999,44.25,45.349998,41.806057,1113800
2019-06-12,45.049999,45.32,44.619999,45.110001,41.843166,4650900
2019-06-13,45.150002,46.23,45.150002,46.18,42.835678,1172300
2019-06-14,46.119999,47.279999,45.540001,47.25,43.828186,2809900
2019-06-17,47.400002,47.799999,46.919998,47.360001,43.930225,921800
2019-06-18,47.700001,47.810001,46.599998,46.959999,43.559185,648800
2019-06-19,47.110001,47.790001,46.720001,47.689999,44.236324,476600
2019-06-20,47.970001,48.110001,47.650002,48.029999,44.551701,487200
2019-06-21,47.700001,47.810001,46.799999,47.490002,44.050808,819100
2019-06-24,47.700001,47.810001,47.150002,47.259998,43.83746,651200
2019-06-25,47.27,47.59,46.41,46.490002,43.123222,649300
2019-06-26,46.610001,46.610001,45.240002,45.68,42.371891,639500
2019-06-27,45.73,46.369999,45.73,46.25,42.900612,605100
2019-06-28,46.299999,47.200001,46.200001,47.119999,43.7076,3985000
2019-07-01,47.360001,47.369999,46.310001,46.880001,43.484985,620200
2019-07-02,47.049999,47.380001,46.73,47.360001,43.930225,410800
2019-07-03,47.48,47.950001,47.400002,47.84,44.375458,192700
2019-07-05,47.48,47.66,46.919998,47.619999,44.171394,373300
2019-07-08,47.639999,47.970001,47.5,47.759998,44.30125,233700
2019-07-09,47.709999,48.060001,47.5,47.880001,44.412567,369600
2019-07-10,48.060001,48.299999,47.849998,48.220001,44.72794,459700
2019-07-11,48.18,48.200001,47.299999,47.610001,44.162117,317900
2019-07-12,47.599998,47.709999,47.220001,47.450001,44.013702,259100
2019-07-15,47.540001,47.540001,46.84,47.02,43.614849,292900
2019-07-16,46.919998,47.119999,46.52,46.900002,43.503532,328800
2019-07-17,46.990002,47.060001,46.189999,46.439999,43.076851,658400
2019-07-18,46.41,46.59,45.869999,46.5,43.132507,432600
2019-07-19,46.389999,46.540001,45.66,45.82,42.501747,401100
2019-07-22,45.849998,46.119999,45.470001,45.82,42.501747,305000
2019-07-23,45.990002,46.950001,45.810001,46.759998,43.373669,390500
2019-07-24,46.860001,47.240002,46.34,47.150002,43.735428,271200
2019-07-25,47.400002,47.400002,46.639999,46.639999,43.262367,230100
2019-07-26,46.73,47.040001,46.439999,46.939999,43.540638,223900
2019-07-29,47.07,47.380001,46.830002,47,43.596291,200300
2019-07-30,46.880001,47.389999,46.880001,46.939999,43.540638,466400
2019-07-31,46.709999,46.709999,45.799999,46.400002,43.039742,723200
2019-08-01,46.369999,47.349998,46.09,46.759998,43.373669,365700
2019-08-02,46.619999,46.880001,46.240002,46.830002,43.438602,332900
2019-08-05,46.599998,46.610001,44.900002,45.580002,42.279129,333700
2019-08-06,45.549999,46.080002,45.290001,46.080002,42.742924,396100
2019-08-07,45.959999,46.779999,45.41,46.560001,43.188156,298000
2019-08-08,46.669998,47.630001,46.23,47.59,44.143562,310500
2019-08-09,47.290001,47.59,46.860001,47.25,43.828186,340900
2019-08-12,47.220001,47.279999,46.5,46.75,43.364399,190800
2019-08-13,46.68,47.060001,46.599998,46.900002,43.503532,117300
2019-08-14,46.580002,46.799999,46.189999,46.43,43.067577,310900
2019-08-15,46.48,46.830002,46.32,46.439999,43.076851,269200
2019-08-16,46.57,47.150002,46.450001,47.060001,43.651947,158500
2019-08-19,47.290001,47.330002,46.32,47.279999,43.856014,182600
2019-08-20,47.439999,47.439999,46.799999,46.900002,43.503532,223900
2019-08-21,47.110001,47.25,46.799999,46.919998,43.522083,338900
2019-08-22,46.900002,47.27,46.59,47.220001,43.800365,134000
2019-08-23,47.189999,47.48,46.240002,46.369999,43.011913,218800
2019-08-26,46.709999,46.709999,46.049999,46.439999,43.076851,257200
2019-08-27,46.779999,46.869999,46.110001,46.18,42.835678,219200
2019-08-28,46.18,46.59,46.060001,46.400002,43.039742,193100
2019-08-29,46.639999,47,46.419998,46.779999,43.392227,156900
2019-08-30,46.799999,47,46.490002,46.860001,43.466431,169800
2019-09-03,46.82,47.310001,46.740002,47.16,43.744705,178400
2019-09-04,47.330002,47.66,47.240002,47.540001,44.097183,247900
2019-09-05,47.669998,47.889999,47.259998,47.529999,44.087906,471600
2019-09-06,47.639999,48.16,47.43,47.77,44.310524,393100
2019-09-09,47.77,48.119999,47.389999,47.959999,44.486771,524200
2019-09-10,47.77,48.18,47.099998,47.43,43.995155,803600
2019-09-11,47.080002,47.279999,46.48,46.810001,43.677906,917700
2019-09-12,46.799999,47.200001,46.540001,47.139999,43.985825,825600
2019-09-13,47,47.880001,46.349998,46.880001,43.743221,554300
2019-09-16,47.049999,47.48,46.619999,46.759998,43.631245,789900
2019-09-17,46.779999,47.490002,46.779999,47.450001,44.275078,577800
2019-09-18,47.709999,47.830002,46.73,47.009998,43.864517,770900
2019-09-19,47.290001,47.84,47.150002,47.330002,44.163105,816100
2019-09-20,47.41,47.580002,46.77,46.869999,43.733883,761000
2019-09-23,46.709999,47.049999,46.639999,46.799999,43.668568,259000
2019-09-24,46.860001,47.150002,46.209999,46.299999,43.202026,589100
2019-09-25,46.299999,46.709999,46.299999,46.490002,43.379311,237500
2019-09-26,46.549999,46.869999,46.419998,46.799999,43.668568,219600
2019-09-27,46.889999,47.150002,46.57,46.84,43.705898,325300
2019-09-30,46.860001,47.220001,46.689999,46.740002,43.612587,319800
2019-10-01,46.66,46.82,46.189999,46.240002,43.146049,218000
2019-10-02,46.150002,46.580002,45.790001,46.02,42.940762,190000
2019-10-03,45.98,46.41,45.650002,46.040001,42.959427,310500
2019-10-04,46.25,46.509998,46.02,46.5,43.388649,245900
2019-10-07,46.279999,46.77,46.209999,46.630001,43.509945,322500
2019-10-08,46.599998,46.720001,46.09,46.48,43.36998,247800
2019-10-09,46.740002,46.849998,46.349998,46.419998,43.313995,161500
2019-10-10,46.419998,46.490002,46.130001,46.32,43.220692,246900
2019-10-11,46.509998,46.98,46.220001,46.77,43.640575,393100
2019-10-14,46.869999,47.150002,46.52,47.060001,43.911175,208400
2019-10-15,47.220001,47.610001,47.02,47.599998,44.415039,375300
2019-10-16,47.540001,47.59,47.23,47.52,44.340389,224800
2019-10-17,47.470001,47.830002,47.369999,47.669998,44.480362,267200
2019-10-18,47.59,47.59,47.169998,47.200001,44.041801,369900
2019-10-21,47.25,47.779999,47.130001,47.689999,44.499023,244300
2019-10-22,47.82,47.82,47.349998,47.5,44.321735,246800
2019-10-23,47.66,47.799999,47.220001,47.799999,44.601662,234500
2019-10-24,47.889999,48.02,47.610001,47.860001,44.65765,224200
2019-10-25,47.810001,47.82,47.439999,47.689999,44.499023,202100
2019-10-28,47.720001,47.799999,47,47.02,43.873852,339600
2019-10-29,46.970001,47.439999,46.900002,47.200001,44.041801,267000
2019-10-30,47.389999,48.700001,47.18,48.630001,45.376122,454700
2019-10-31,48.75,49.259998,47.849998,48.959999,45.68404,507800
2019-11-01,48.91,48.990002,48.529999,48.93,45.656055,259500
2019-11-04,48.950001,48.98,48.240002,48.41,45.170845,388900
2019-11-05,48.279999,48.549999,47.48,47.810001,44.610989,201300
2019-11-06,47.900002,48.119999,47.419998,47.48,44.30307,226900
2019-11-07,47.34,47.799999,46.830002,46.959999,43.81786,364400
2019-11-08,46.900002,47.150002,46.650002,46.759998,43.631245,165600
2019-11-11,46.619999,47.029999,46.400002,46.91,43.771214,161700
2019-11-12,47.040001,47.25,46.169998,46.259998,43.1647,201300
2019-11-13,46.299999,46.939999,46.279999,46.700001,43.57526,244200
2019-11-14,46.880001,46.990002,46.560001,46.880001,43.743221,164900
2019-11-15,47.009998,47.23,46.59,47.23,44.069794,293000
2019-11-18,47.209999,47.470001,46.950001,46.959999,43.81786,214300
2019-11-19,47.16,47.16,46.799999,47.02,43.873852,214700
2019-11-20,47.09,47.220001,46.5,46.77,43.640575,268700
2019-11-21,46.73,46.849998,45.880001,46.110001,43.024738,497800
2019-11-22,46.330002,46.509998,45.540001,46.029999,42.950085,299000
2019-11-25,46.209999,46.689999,46.139999,46.299999,43.202026,282200
2019-11-26,46.490002,46.880001,46.32,46.759998,43.631245,303400
2019-11-27,46.810001,47.07,46.450001,47,43.855186,144900
2019-11-29,47,47.759998,47,47.529999,44.34972,174300
2019-12-02,47.52,47.610001,46.639999,46.779999,43.64991,300000
2019-12-03,46.75,47.18,46.740002,47.07,43.920502,277300
2019-12-04,47.099998,47.599998,46.849998,47.509998,44.331066,266200
2019-12-05,47.52,47.630001,47.099998,47.509998,44.331066,262400
2019-12-06,47.720001,48.040001,47.259998,47.400002,44.228428,295800
2019-12-09,47.389999,47.689999,47.169998,47.66,44.471024,390300
2019-12-10,47.790001,47.84,47.099998,47.360001,44.191105,270400
2019-12-11,47.139999,47.139999,46.310001,46.349998,43.524384,249900
2019-12-12,46.279999,46.509998,44.889999,44.900002,42.162781,331300
2019-12-13,44.950001,45.07,44.27,44.700001,41.974972,325300
2019-12-16,44.73,44.939999,44.34,44.889999,42.153385,470400
2019-12-17,45,45.080002,44.209999,44.360001,41.655701,521100
2019-12-18,44.439999,44.869999,44.279999,44.700001,41.974972,347300
2019-12-19,44.68,45.099998,44.48,44.889999,42.153385,395200
2019-12-20,44.98,45.299999,44.75,44.950001,42.209736,675800
2019-12-23,44.91,44.91,44.57,44.799999,42.068882,235800
2019-12-24,44.790001,44.939999,44.599998,44.73,42.003147,79000
2019-12-26,44.799999,44.939999,44.59,44.939999,42.20034,95000
2019-12-27,45.080002,45.27,44.93,45.25,42.491444,172100
2019-12-30,45.110001,45.509998,45.009998,45.5,42.726208,272800
2019-12-31,45.43,45.990002,45.259998,45.900002,43.101818,322600
2020-01-02,46.150002,46.23,44.759998,44.98,42.237907,196900
2020-01-03,45.16,45.939999,45.009998,45.880001,43.083042,318700
2020-01-06,45.810001,46.59,45.59,46.220001,43.402309,300300
2020-01-07,46.049999,46.049999,45.139999,45.34,42.575958,146000
2020-01-08,45.32,45.630001,45.220001,45.48,42.70742,213000
2020-01-09,45.43,45.75,45.259998,45.400002,42.632301,231400
2020-01-10,45.400002,45.639999,45.240002,45.560001,42.782543,213800
2020-01-13,45.57,46.119999,45.52,46.09,43.280228,280500
2020-01-14,46.029999,46.029999,45.439999,45.759998,42.970348,292500
2020-01-15,45.830002,46.48,45.830002,46.240002,43.421093,344600
2020-01-16,46.32,46.580002,46.290001,46.400002,43.571339,190200
2020-01-17,46.580002,47.029999,46.290001,46.830002,43.975128,305600
2020-01-21,46.869999,47.57,46.68,47.549999,44.651226,285400
2020-01-22,47.560001,47.740002,47.34,47.619999,44.716961,297600
2020-01-23,47.610001,48.029999,47.5,47.91,44.989285,328600
2020-01-24,47.970001,48.150002,47.48,47.740002,44.829651,149800
2020-01-27,47.470001,47.790001,47.220001,47.610001,44.707569,223200
2020-01-28,47.73,47.939999,47.27,47.34,44.454029,147800
2020-01-29,47.32,47.43,47.07,47.130001,44.256832,306000
2020-01-30,46.869999,47.209999,46.369999,46.630001,43.787319,250000
2020-01-31,46.389999,46.700001,45.34,45.560001,42.782543,442500
2020-02-03,45.720001,46.380001,45.720001,46.16,43.345963,338500
2020-02-04,46.419998,46.619999,46.240002,46.380001,43.552555,207600
2020-02-05,46.540001,46.880001,46.360001,46.540001,43.702805,167400
2020-02-06,46.689999,46.880001,46.360001,46.75,43.900002,210400
2020-02-07,46.880001,46.939999,46.060001,46.07,43.261452,150100
2020-02-10,46.200001,46.43,46.049999,46.150002,43.336582,552700
2020-02-11,46.290001,46.57,45.93,46.060001,43.252064,393900
2020-02-12,45.34,46.18,44.639999,46.18,43.36475,808100
2020-02-13,46.099998,46.709999,45.82,46,43.195724,333000
2020-02-14,46.150002,46.68,45.93,46.669998,43.824871,859600
2020-02-18,46.720001,46.720001,45.970001,46.040001,43.23328,156000
2020-02-19,46.049999,46.220001,45.07,45.52,42.744984,223900
2020-02-20,45.490002,45.619999,45.16,45.389999,42.62291,410800
2020-02-21,45.490002,45.68,45.299999,45.5,42.726208,360900
2020-02-24,44.77,45.57,44.77,45.279999,42.519619,249300
2020-02-25,45.330002,45.330002,43.830002,44.060001,41.373993,236600
2020-02-26,44.139999,44.32,43.529999,43.549999,40.895077,225500
2020-02-27,42.759998,43.66,41.75,41.82,39.270546,416400
2020-02-28,40.970001,41.720001,39.849998,41.450001,38.923103,609000
2020-03-02,40.91,42.970001,40.91,42.91,40.294094,599000
2020-03-03,42.900002,43.650002,41.529999,41.950001,39.392628,409100
2020-03-04,42.52,43.27,42.52,43.060001,40.434948,414800
2020-03-05,42.299999,42.59,41.720001,42.25,39.674328,287000
2020-03-06,41.25,41.880001,40.040001,41.279999,38.763466,372100
2020-03-09,39.330002,39.580002,37.110001,37.310001,35.035488,461300
2020-03-10,37.990002,38.77,36.59,38.77,36.406479,548400
2020-03-11,37.540001,37.619999,35.41,35.639999,33.728283,335300
2020-03-12,33.529999,33.720001,30.41,30.42,28.78828,473900
2020-03-13,32.02,34.09,29.959999,33.669998,31.863951,672600
2020-03-16,30.290001,32.330002,24.52,24.58,23.261536,508300
2020-03-17,25.040001,25.42,23.309999,24.370001,23.062799,531300
2020-03-18,22.790001,24.35,21.18,21.77,20.602262,597200
2020-03-19,21.559999,23.030001,20.15,22.530001,21.321497,656600
2020-03-20,22.700001,24.540001,22.059999,22.459999,21.255251,638200
2020-03-23,22.219999,22.959999,21.059999,22.049999,20.867243,543700
2020-03-24,23.049999,24.33,22.5,23.870001,22.589621,404300
2020-03-25,23.700001,25.190001,21.93,22.879999,21.652721,1040000
2020-03-26,23.389999,24.82,22.459999,24.43,23.119579,963000
2020-03-27,23.48,25.280001,23.08,24.690001,23.365639,473000
2020-03-30,24.98,24.98,23.5,24.67,23.346706,536900
2020-03-31,24.549999,25.57,24.18,25,23.65901,607800
2020-04-01,23.75,23.76,22.15,22.6,21.387743,437500
2020-04-02,22.129999,23.84,22.129999,22.700001,21.482378,337500
2020-04-03,22.42,22.9,20.83,21.48,20.327818,322000
2020-04-06,22.549999,23.969999,22.42,23.65,22.381422,604700
2020-04-07,24.41,25.950001,24.32,24.68,23.356174,637900
2020-04-08,25,26.98,24.5,26.75,25.315138,402900
2020-04-09,26.93,29.76,26.879999,29.59,28.0028,673400
2020-04-13,29.24,29.290001,27.799999,28.299999,26.781996,326400
2020-04-14,29.059999,29.76,28.92,29.370001,27.794601,404700
2020-04-15,28.190001,29.26,26.75,26.85,25.409777,403000
